id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
999,2,2,6511,2619,1373,1376,165,3,11,2,6674,6676,2619,7886,7887,2619,-1,-1,-1,-1,-1,-1,6676,6688
998,12,12,1080,8270,511,531,88,20,3,3,1158,1168,8270,1379,1381,8270,1603,1611,8270,-1,-1,-1,1381,1384
997,2,2,4277,9676,1271,1276,308,5,11,2,4583,4585,9676,5550,5553,9676,-1,-1,-1,-1,-1,-1,4585,4597
996,11,11,3044,3311,2023,2044,131,21,2,3,3165,3175,3311,3828,3829,3311,5078,5088,3311,-1,-1,-1,3829,3831
995,2,2,7429,5962,2445,2448,938,3,11,2,8365,8367,5962,9876,9877,5962,-1,-1,-1,-1,-1,-1,8367,8378
994,2,2,346,4703,183,188,20,5,10,2,364,366,4703,531,534,4703,-1,-1,-1,-1,-1,-1,366,376
993,11,11,9724,1626,2058,2077,1103,19,3,3,10817,10827,1626,11624,11625,1626,11793,11801,1626,-1,-1,-1,11625,11628
992,1,1,7439,6046,2437,2441,929,4,11,2,8367,8368,6046,9877,9880,6046,-1,-1,-1,-1,-1,-1,8368,8380
991,11,11,7292,9911,4397,4419,975,22,2,4,8257,8267,9911,9790,9791,9911,11080,11090,9911,11710,11711,9911,9791,9793
990,3,3,8693,9999,1628,1632,256,4,11,2,8946,8949,9999,10324,10325,9999,-1,-1,-1,-1,-1,-1,8949,8962
989,1,1,3143,6333,743,747,115,4,10,2,3257,3258,6333,3887,3890,6333,-1,-1,-1,-1,-1,-1,3258,3270
988,1,1,8379,4545,1852,1854,467,2,9,2,8845,8846,4545,10232,10233,4545,-1,-1,-1,-1,-1,-1,8846,8857
987,9,9,8948,776,2358,2378,136,20,2,3,9075,9084,776,10418,10428,776,11325,11326,776,-1,-1,-1,9084,9086
986,2,2,1429,7337,320,325,102,5,12,2,1529,1531,7337,1751,1754,7337,-1,-1,-1,-1,-1,-1,1531,1543
985,1,1,3573,840,1662,1664,557,2,12,2,4129,4130,840,5236,5237,840,-1,-1,-1,-1,-1,-1,4130,4143
984,9,9,9765,9536,1868,1885,1090,17,1,2,10846,10855,9536,11642,11650,9536,-1,-1,-1,-1,-1,-1,10855,10856
983,9,9,8326,3071,1867,1886,500,19,1,2,8817,8826,3071,10202,10212,3071,-1,-1,-1,-1,-1,-1,8826,8827
982,1,1,6692,4619,1307,1310,150,3,10,2,6841,6842,4619,8000,8002,4619,-1,-1,-1,-1,-1,-1,6842,6854
981,11,11,3049,1775,3838,3861,154,23,3,4,3193,3203,1775,3845,3846,1775,5088,5098,1775,6908,6910,1775,3846,3849
980,9,9,8127,3587,3083,3103,562,20,3,3,8680,8689,3587,10089,10099,3587,11229,11230,3587,-1,-1,-1,8689,8693
979,1,1,7043,9312,2648,2652,1065,4,9,2,8107,8108,9312,9692,9695,9312,-1,-1,-1,-1,-1,-1,8108,8118
978,11,11,5424,6949,3926,3946,694,20,1,3,6108,6118,6949,7496,7497,6949,9361,9370,6949,-1,-1,-1,7497,7498
977,3,3,9894,591,1787,1792,1024,5,11,2,10915,10918,591,11684,11686,591,-1,-1,-1,-1,-1,-1,10918,10930
976,10,10,197,4834,77,95,16,18,3,2,203,213,4834,284,292,4834,-1,-1,-1,-1,-1,-1,213,217
975,9,9,3886,7139,1485,1502,469,17,1,2,4346,4355,7139,5380,5388,7139,-1,-1,-1,-1,-1,-1,4355,4356
974,12,12,1098,4802,843,867,80,24,2,4,1168,1178,4802,1381,1383,4802,1611,1621,4802,1963,1965,4802,1383,1386
973,3,3,3831,7815,1521,1526,468,5,12,2,4296,4299,7815,5355,5357,7815,-1,-1,-1,-1,-1,-1,4299,4312
972,12,12,227,1736,449,472,76,23,1,4,293,303,1736,407,409,1736,465,475,1736,698,699,1736,409,410
971,3,3,4392,3612,1235,1239,313,4,9,2,4702,4705,3612,5630,5631,3612,-1,-1,-1,-1,-1,-1,4705,4715
970,1,1,7256,1103,2529,2531,990,2,10,2,8245,8246,1103,9786,9787,1103,-1,-1,-1,-1,-1,-1,8246,8257
969,9,9,1279,2208,375,394,158,19,3,2,1428,1437,2208,1663,1673,2208,-1,-1,-1,-1,-1,-1,1437,1440
968,2,2,5165,1338,2190,2194,791,4,11,2,5954,5956,1338,7357,7359,1338,-1,-1,-1,-1,-1,-1,5956,5968
967,9,9,9432,2931,2025,2043,1206,18,3,2,10629,10638,2931,11466,11475,2931,-1,-1,-1,-1,-1,-1,10638,10642
966,9,9,4703,2976,1012,1030,145,18,1,2,4839,4848,2976,5724,5733,2976,-1,-1,-1,-1,-1,-1,4848,4849
965,11,11,2404,6672,1147,1167,47,20,1,3,2441,2451,6672,2824,2825,6672,3562,3571,6672,-1,-1,-1,2825,2827
964,12,12,8229,5864,3003,3024,521,21,2,3,8740,8750,5864,10143,10145,5864,11244,11253,5864,-1,-1,-1,10145,10147
