id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
999,3,3,2406,5990,286,290,85,4,10,3,2489,2491,5990,2593,2594,5990,2695,2696,5990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2594,2604
998,8,8,986,3031,510,529,9,19,3,10,993,995,3031,1037,1039,3031,1087,1089,3031,1131,1133,3031,1177,1179,3031,1226,1228,3031,1281,1283,3031,1354,1356,3031,1440,1442,3031,1514,1515,3031,-1,-1,-1,-1,-1,-1,1133,1136
997,2,2,6304,582,752,757,5,5,11,3,6307,6309,582,6813,6815,582,7060,7061,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6309,6321
996,11,11,5181,8590,2995,3017,19,22,1,12,5198,5200,8590,5429,5431,8590,5664,5666,8590,5910,5912,8590,6156,6158,8590,6427,6428,8590,6712,6714,8590,6970,6972,8590,7235,7237,8590,7533,7535,8590,7863,7865,8590,8197,8198,8590,6428,6430
995,3,3,8496,1287,738,743,72,5,11,3,8566,8568,1287,8898,8899,1287,9237,9239,1287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8899,8911
994,3,3,2970,422,409,415,43,6,9,4,3011,3013,422,3124,3125,422,3250,3252,422,3384,3385,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3125,3134
993,12,12,5144,4872,3028,3052,40,24,1,12,5182,5184,4872,5414,5416,4872,5651,5653,4872,5898,5900,4872,6145,6147,4872,6416,6418,4872,6700,6702,4872,6958,6960,4872,7225,7227,4872,7527,7529,4872,7858,7860,4872,8194,8196,4872,6418,6419
992,3,3,3127,1815,275,280,25,5,8,3,3150,3152,1815,3274,3275,1815,3405,3407,1815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3275,3284
991,11,11,1751,959,987,1007,28,20,2,11,1777,1779,959,1858,1860,959,1943,1945,959,2021,2023,959,2119,2121,959,2221,2222,959,2318,2320,959,2417,2419,959,2529,2531,959,2634,2636,959,2757,2758,959,-1,-1,-1,2222,2224
990,3,3,7237,3456,799,803,210,4,9,3,7445,7447,3456,7728,7729,3456,8039,8040,3456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7729,7738
