id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
999,1,1,4601,7927,375,377,47,2,8,2,4647,4648,7927,4977,4978,7927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4648,4657
998,10,10,79,9081,-38,-17,-36,21,1,11,41,43,9081,43,45,9081,45,47,9081,47,49,9081,49,51,9081,51,53,9081,53,55,9081,55,57,9081,57,59,9081,59,61,9081,61,62,9081,-1,-1,-1,51,51
997,1,1,1907,7262,182,185,15,3,12,2,1921,1922,7262,2090,2092,7262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1922,1935
996,11,11,1723,8290,1195,1217,12,22,1,12,1733,1735,8290,1812,1814,8290,1894,1896,8290,1975,1977,8290,2064,2066,8290,2172,2173,8290,2275,2277,8290,2398,2400,8290,2522,2524,8290,2653,2655,8290,2797,2799,8290,2939,2940,8290,2173,2174
995,1,1,6561,8891,429,431,208,2,11,2,6768,6769,8891,6991,6992,8891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6769,6781
994,1,1,6947,760,550,554,108,4,8,3,7054,7055,760,7271,7273,760,7500,7501,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7055,7064
993,10,10,5475,8674,2129,2148,37,19,2,10,5510,5512,8674,5725,5727,8674,5940,5942,8674,6168,6170,8674,6406,6408,8674,6647,6649,8674,6895,6897,8674,7131,7133,8674,7374,7376,8674,7622,7623,8674,-1,-1,-1,-1,-1,-1,6408,6410
992,2,2,5764,9013,661,666,213,5,9,3,5975,5977,9013,6199,6201,9013,6429,6430,9013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5977,5987
991,8,8,900,1048,201,218,9,17,2,9,907,909,1048,930,932,1048,949,951,1048,973,975,1048,1004,1006,1048,1031,1033,1048,1061,1063,1048,1089,1091,1048,1117,1118,1048,-1,-1,-1,-1,-1,-1,-1,-1,-1,975,977
990,3,3,2625,8700,258,262,14,4,11,3,2637,2639,8700,2759,2760,8700,2886,2887,8700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2760,2772
