id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
999,2,2,6511,2619,479,482,138,3,11,2,6647,6649,2619,6992,6993,2619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6649,6661
998,12,12,1080,8270,530,550,11,20,3,10,1089,1091,8270,1140,1142,8270,1196,1198,8270,1252,1254,8270,1307,1309,8270,1363,1365,8270,1428,1430,8270,1492,1494,8270,1551,1553,8270,1628,1630,8270,-1,-1,-1,-1,-1,-1,1365,1368
997,2,2,4277,9676,611,616,140,5,11,3,4415,4417,9676,4653,4655,9676,4892,4893,9676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4417,4429
996,11,11,3044,3311,2242,2263,111,21,2,11,3153,3155,3311,3292,3294,3311,3433,3435,3311,3602,3604,3311,3793,3795,3311,4013,4014,3311,4237,4239,3311,4488,4490,3311,4744,4746,3311,5008,5010,3311,5305,5307,3311,-1,-1,-1,4014,4016
995,2,2,7429,5962,400,403,52,3,11,2,7479,7481,5962,7831,7832,5962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7481,7493
994,2,2,346,4703,68,73,2,5,10,3,346,348,4703,393,395,4703,418,419,4703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348,358
993,11,11,9724,1626,2088,2107,266,19,3,10,9988,9990,1626,10390,10392,1626,10716,10718,1626,10987,10989,1626,11228,11230,1626,11422,11423,1626,11578,11580,1626,11690,11692,1626,11775,11777,1626,11829,11831,1626,-1,-1,-1,-1,-1,-1,11423,11427
992,1,1,7439,6046,1114,1118,43,4,11,3,7481,7482,6046,8186,8188,6046,8556,8557,6046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7482,7494
991,11,11,7292,9911,3942,3964,160,22,2,12,7450,7452,9911,7802,7804,9911,8161,8163,9911,8533,8535,9911,8909,8911,9911,9298,9299,9911,9716,9718,9911,10127,10129,9911,10491,10493,9911,10783,10785,9911,11033,11035,9911,11255,11256,9911,9299,9301
990,3,3,8693,9999,728,732,26,4,11,3,8717,8719,9999,9060,9061,9999,9424,9425,9999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9061,9072
989,1,1,3143,6333,474,478,37,4,10,3,3179,3180,6333,3453,3455,6333,3620,3621,6333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3180,3191
988,1,1,8379,4545,651,653,305,2,9,2,8683,8684,4545,9031,9032,4545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8684,8694
987,9,9,8948,776,2761,2781,147,20,2,11,9093,9095,776,9456,9458,776,9855,9857,776,10272,10274,776,10631,10632,776,10912,10914,776,11151,11153,776,11348,11350,776,11500,11502,776,11623,11625,776,11728,11729,776,-1,-1,-1,10632,10635
986,2,2,1429,7337,231,236,39,5,12,3,1466,1468,7337,1587,1589,7337,1664,1665,7337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1468,1481
985,1,1,3573,840,304,306,122,2,12,2,3694,3695,840,3878,3879,840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3695,3708
984,9,9,9765,9536,2001,2018,231,17,1,9,9994,9996,9536,10396,10398,9536,10722,10724,9536,10993,10995,9536,11233,11234,9536,11427,11429,9536,11584,11586,9536,11696,11698,9536,11781,11783,9536,-1,-1,-1,-1,-1,-1,-1,-1,-1,11234,11235
983,9,9,8326,3071,3123,3142,352,19,1,10,8676,8678,3071,9023,9025,3071,9391,9393,3071,9801,9803,3071,10224,10225,3071,10586,10588,3071,10865,10867,3071,11103,11105,3071,11304,11306,3071,11466,11468,3071,-1,-1,-1,-1,-1,-1,10225,10226
982,1,1,6692,4619,675,678,9,3,10,2,6700,6701,4619,7368,7370,4619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6701,6713
981,11,11,3049,1775,2554,2577,112,23,3,12,3159,3161,1775,3298,3300,1775,3439,3441,1775,3608,3610,1775,3799,3801,1775,4018,4019,1775,4243,4245,1775,4494,4496,1775,4748,4750,1775,5010,5012,1775,5307,5309,1775,5624,5626,1775,4019,4022
980,9,9,8127,3587,3309,3329,160,20,3,11,8285,8287,3587,8643,8645,3587,8989,8991,3587,9364,9366,3587,9777,9778,3587,10199,10201,3587,10560,10562,3587,10839,10841,3587,11079,11081,3587,11283,11285,3587,11455,11456,3587,-1,-1,-1,9778,9782
979,1,1,7043,9312,707,711,40,4,9,3,7082,7083,9312,7404,7406,9312,7753,7754,9312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7083,7093
978,11,11,5424,6949,3702,3722,178,20,1,11,5600,5602,6949,5880,5882,6949,6166,6168,6949,6492,6494,6949,6862,6864,6949,7227,7228,6949,7603,7605,6949,7995,7997,6949,8366,8368,6949,8745,8747,6949,9145,9146,6949,-1,-1,-1,7228,7229
977,3,3,9894,591,840,845,119,5,11,3,10011,10013,591,10412,10413,591,10737,10739,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10413,10424
976,10,10,197,4834,163,181,2,18,3,9,197,199,4834,218,220,4834,241,243,4834,264,266,4834,289,291,4834,307,309,4834,329,331,4834,353,355,4834,376,378,4834,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,294
975,9,9,3886,7139,2102,2119,57,17,1,9,3941,3943,7139,4140,4142,7139,4349,4351,7139,4591,4593,7139,4847,4848,7139,5104,5106,7139,5394,5396,7139,5695,5697,7139,6003,6005,7139,-1,-1,-1,-1,-1,-1,-1,-1,-1,4848,4849
974,12,12,1098,4802,761,785,46,24,2,12,1142,1144,4802,1198,1200,4802,1254,1256,4802,1309,1311,4802,1365,1367,4802,1430,1432,4802,1494,1496,4802,1553,1555,4802,1630,1632,4802,1713,1715,4802,1800,1802,4802,1881,1883,4802,1432,1434
973,3,3,3831,7815,502,507,95,5,12,3,3924,3926,7815,4124,4125,7815,4336,4338,7815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4125,4137
972,12,12,227,1736,291,314,20,23,1,12,245,247,1736,270,272,1736,293,295,1736,311,313,1736,332,334,1736,357,359,1736,380,382,1736,404,406,1736,433,435,1736,465,467,1736,496,498,1736,540,541,1736,359,360
971,3,3,4392,3612,525,529,61,4,9,3,4451,4453,3612,4683,4684,3612,4920,4921,3612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4684,4693
970,1,1,7256,1103,540,542,191,2,10,2,7446,7447,1103,7797,7798,1103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7447,7458
969,9,9,1279,2208,657,676,51,19,3,10,1328,1330,2208,1384,1386,2208,1444,1446,2208,1507,1509,2208,1567,1568,2208,1644,1646,2208,1727,1729,2208,1808,1810,2208,1887,1889,2208,1953,1955,2208,-1,-1,-1,-1,-1,-1,1568,1571
968,2,2,5165,1338,383,387,114,4,11,2,5277,5279,1338,5550,5552,1338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5279,5291
967,9,9,9432,2931,2300,2318,120,18,3,10,9550,9552,2931,9934,9936,2931,10336,10338,2931,10676,10678,2931,10954,10955,2931,11194,11196,2931,11392,11394,2931,11544,11546,2931,11658,11660,2931,11749,11750,2931,-1,-1,-1,-1,-1,-1,10955,10958
966,9,9,4703,2976,2815,2833,22,18,1,10,4723,4725,2976,4957,4959,2976,5201,5203,2976,5479,5481,2976,5776,5777,2976,6086,6088,2976,6425,6427,2976,6792,6794,2976,7154,7156,2976,7535,7536,2976,-1,-1,-1,-1,-1,-1,5777,5778
965,11,11,2404,6672,1534,1554,50,20,1,11,2452,2454,6672,2548,2550,6672,2643,2645,6672,2778,2780,6672,2931,2933,6672,3079,3080,6672,3224,3226,6672,3375,3377,6672,3545,3547,6672,3734,3736,6672,3957,3958,6672,-1,-1,-1,3080,3082
964,12,12,8229,5864,3211,3232,74,21,2,11,8301,8303,5864,8659,8661,5864,9003,9005,5864,9377,9379,5864,9788,9790,5864,10211,10213,5864,10572,10574,5864,10851,10853,5864,11089,11091,5864,11291,11293,5864,11460,11461,5864,-1,-1,-1,10213,10216
963,1,1,2178,6022,168,170,74,2,8,2,2251,2252,6022,2347,2348,6022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2252,2260
962,3,3,7066,212,1059,1065,23,6,10,4,7087,7089,212,7407,7408,212,7756,7758,212,8130,8131,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7408,7420
961,3,3,1311,4546,136,140,25,4,11,3,1334,1336,4546,1390,1391,4546,1450,1451,4546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1391,1402
960,3,3,1387,7896,132,137,16,5,10,3,1401,1403,7896,1459,1460,7896,1522,1524,7896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1460,1470
959,2,2,6087,5156,489,493,174,4,8,2,6259,6261,5156,6578,6580,5156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6261,6269
958,11,11,1052,1368,637,657,29,20,3,11,1079,1081,1368,1131,1133,1368,1186,1188,1368,1244,1246,1368,1299,1301,1368,1356,1357,1368,1420,1422,1368,1484,1486,1368,1543,1545,1368,1620,1622,1368,1708,1709,1368,-1,-1,-1,1357,1360
957,12,12,5996,2576,4020,4042,245,22,1,11,6239,6241,2576,6558,6560,2576,6910,6912,2576,7268,7270,2576,7640,7642,2576,8039,8041,2576,8410,8412,2576,8784,8786,2576,9178,9180,2576,9604,9606,2576,10036,10038,2576,-1,-1,-1,8041,8043
956,1,1,1829,143,178,181,50,3,10,2,1878,1879,143,2008,2010,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1879,1890
955,9,9,4724,5892,2797,2815,9,18,3,10,4731,4733,5892,4963,4965,5892,5208,5210,5892,5483,5485,5892,5778,5779,5892,6090,6092,5892,6429,6431,5892,6796,6798,5892,7158,7160,5892,7538,7539,5892,-1,-1,-1,-1,-1,-1,5779,5783
954,8,8,422,2992,298,318,5,20,3,10,425,427,2992,453,455,2992,485,487,2992,516,518,2992,555,557,2992,591,593,2992,631,633,2992,665,667,2992,700,702,2992,738,740,2992,-1,-1,-1,-1,-1,-1,518,521
953,10,10,9516,6359,2278,2300,50,22,1,11,9564,9566,6359,9948,9950,6359,10347,10349,6359,10684,10686,6359,10961,10963,6359,11202,11204,6359,11400,11402,6359,11552,11554,6359,11666,11668,6359,11755,11757,6359,11814,11816,6359,-1,-1,-1,10963,10965
952,11,11,9295,6716,2533,2555,222,22,3,12,9515,9517,6716,9905,9907,6716,10312,10314,6716,10665,10667,6716,10946,10948,6716,11187,11188,6716,11384,11386,6716,11536,11538,6716,11651,11653,6716,11745,11747,6716,11812,11814,6716,11849,11850,6716,11188,11191
951,2,2,9309,5991,1001,1006,210,5,11,3,9517,9519,5991,9907,9909,5991,10314,10315,5991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9519,9531
950,8,8,9597,3898,2147,2164,365,17,1,9,9960,9962,3898,10363,10365,3898,10693,10695,3898,10968,10970,3898,11210,11212,3898,11408,11410,3898,11560,11562,3898,11672,11674,3898,11760,11761,3898,-1,-1,-1,-1,-1,-1,-1,-1,-1,10970,10972
949,8,8,8422,6904,2675,2691,266,16,1,8,8686,8688,6904,9034,9036,6904,9399,9401,6904,9809,9811,6904,10231,10233,6904,10594,10596,6904,10873,10875,6904,11111,11113,6904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9811,9813
948,9,9,3261,5146,1751,1768,78,17,1,9,3337,3339,5146,3477,3479,5146,3635,3637,5146,3821,3823,5146,4037,4038,5146,4265,4267,5146,4516,4518,5146,4768,4770,5146,5027,5029,5146,-1,-1,-1,-1,-1,-1,-1,-1,-1,4038,4039
947,9,9,3359,8958,2257,2276,135,19,3,10,3492,3494,8958,3653,3655,8958,3834,3836,8958,4046,4048,8958,4276,4277,8958,4528,4530,8958,4780,4782,8958,5038,5040,8958,5326,5328,8958,5633,5635,8958,-1,-1,-1,-1,-1,-1,4277,4280
946,10,10,8144,2684,2923,2941,147,18,3,9,8289,8291,2684,8647,8649,2684,8993,8995,2684,9368,9370,2684,9780,9782,2684,10203,10205,2684,10564,10566,2684,10843,10845,2684,11083,11085,2684,-1,-1,-1,-1,-1,-1,-1,-1,-1,9782,9785
945,1,1,4275,7036,376,378,140,2,12,2,4414,4415,7036,4652,4653,7036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4415,4428
944,9,9,2524,9663,1653,1673,41,20,2,11,2563,2565,9663,2660,2662,9663,2791,2793,9663,2942,2944,9663,3088,3089,9663,3234,3236,9663,3385,3387,9663,3553,3555,9663,3742,3744,9663,3962,3964,9663,4196,4197,9663,-1,-1,-1,3089,3092
943,3,3,790,2053,86,91,15,5,8,3,803,805,2053,840,841,2053,879,881,2053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841,849
942,8,8,7108,886,3641,3660,307,19,1,10,7413,7415,886,7764,7766,886,8135,8137,886,8511,8513,886,8887,8889,886,9278,9280,886,9694,9696,886,10105,10107,886,10469,10471,886,10767,10768,886,-1,-1,-1,-1,-1,-1,8513,8514
941,10,10,4130,5110,2585,2604,57,19,2,10,4185,4187,5110,4393,4395,5110,4627,4629,5110,4872,4874,5110,5130,5132,5110,5418,5420,5110,5721,5723,5110,6029,6031,5110,6363,6365,5110,6733,6734,5110,-1,-1,-1,-1,-1,-1,5132,5134
940,8,8,4356,6512,2385,2402,81,17,3,9,4435,4437,6512,4671,4673,6512,4905,4907,6512,5155,5157,6512,5442,5444,6512,5745,5747,6512,6055,6057,6512,6389,6391,6512,6757,6758,6512,-1,-1,-1,-1,-1,-1,-1,-1,-1,5157,5160
939,2,2,2843,419,289,293,25,4,9,2,2866,2868,419,3134,3136,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2868,2879
938,12,12,6392,1311,4336,4359,244,23,3,12,6634,6636,1311,6978,6980,1311,7317,7319,1311,7680,7682,1311,8078,8080,1311,8454,8456,1311,8828,8830,1311,9219,9221,1311,9637,9639,1311,10058,10060,1311,10436,10438,1311,10750,10751,1311,8456,8459
