id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
999,1,1,7260,9184,700,703,65,3,10,2,7324,7325,9184,7961,7963,9184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7325,7335
998,12,12,9564,1224,2437,2459,284,22,1,11,9846,9848,1224,10264,10266,1224,10638,10640,1224,10963,10965,1224,11216,11218,1224,11438,11440,1224,11618,11620,1224,11760,11762,1224,11876,11878,1224,11961,11963,1224,12021,12023,1224,-1,-1,-1,11440,11441
997,1,1,9468,6026,782,784,365,2,9,2,9832,9833,6026,10251,10252,6026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9833,9844
996,8,8,6138,1586,3302,3322,117,20,2,10,6253,6255,1586,6509,6511,1586,6787,6789,1586,7116,7118,1586,7452,7454,1586,7812,7814,1586,8201,8203,1586,8594,8596,1586,9020,9022,1586,9458,9460,1586,-1,-1,-1,-1,-1,-1,7118,7120
995,2,2,4278,3302,298,302,98,4,9,2,4374,4376,3302,4578,4580,3302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4376,4386
994,2,2,1241,6124,27,31,8,4,10,2,1247,1249,6124,1270,1272,6124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1249,1260
993,12,12,5074,2626,3031,3052,71,21,1,11,5143,5145,2626,5365,5367,2626,5610,5612,2626,5860,5862,2626,6119,6121,2626,6401,6403,2626,6690,6692,2626,7030,7032,2626,7372,7374,2626,7728,7730,2626,8125,8126,2626,-1,-1,-1,6403,6405
992,1,1,9727,8157,570,573,158,3,10,2,9884,9885,8157,10298,10300,8157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9885,9897
991,9,9,6528,154,2950,2967,47,17,1,9,6573,6575,154,6852,6854,154,7161,7163,154,7492,7494,154,7848,7849,154,8240,8242,154,8636,8638,154,9062,9064,154,9493,9495,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,7849,7850
990,1,1,8229,6362,1035,1039,260,4,9,3,8488,8489,6362,8866,8868,6362,9267,9268,6362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8489,8499
989,3,3,2379,4735,180,185,35,5,10,3,2412,2414,4735,2488,2489,4735,2562,2564,4735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2489,2499
988,1,1,4996,5019,360,362,137,2,11,2,5132,5133,5019,5357,5358,5019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5133,5146
987,10,10,3213,8580,1448,1468,21,20,3,10,3232,3234,8580,3349,3351,8580,3457,3459,8580,3568,3570,8580,3715,3717,8580,3869,3871,8580,4039,4041,8580,4225,4227,8580,4438,4440,8580,4679,4681,8580,-1,-1,-1,-1,-1,-1,3717,3720
