id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
999,1,1,7260,10,14,17,1,3,10,2,7260,7261,10,7275,7277,10,-1,-1,-1,-1,-1,-1,7261,7272
998,12,12,9564,20,1948,1970,10,22,1,3,9572,9574,10,9582,9592,20,11524,11534,20,-1,-1,-1,9592,9593
997,1,1,9468,10,25,27,10,2,9,2,9477,9478,10,9494,9495,10,-1,-1,-1,-1,-1,-1,9478,9488
996,8,8,6138,30,5767,5787,8,20,2,4,6144,6146,10,6165,6171,20,9226,9236,20,11923,11925,30,6171,6173
995,2,2,4278,10,22,26,6,4,9,2,4282,4284,10,4302,4304,10,-1,-1,-1,-1,-1,-1,4284,4294
994,2,2,1241,10,17,21,4,4,10,2,1243,1245,10,1260,1262,10,-1,-1,-1,-1,-1,-1,1245,1256
993,12,12,5074,20,3223,3244,2,21,1,3,5074,5076,10,5078,5088,20,8309,8318,20,-1,-1,-1,5088,5089
992,1,1,9727,10,16,19,1,3,10,2,9727,9728,10,9744,9746,10,-1,-1,-1,-1,-1,-1,9728,9740
991,9,9,6528,20,3325,3342,8,17,1,3,6534,6536,10,6558,6565,20,9862,9870,20,-1,-1,-1,6565,6566
990,1,1,8229,20,2762,2766,2,4,9,3,8230,8231,10,8245,8247,10,10994,10995,20,-1,-1,-1,8231,8240
989,3,3,2379,20,984,989,3,5,10,3,2380,2382,10,2382,2383,20,3366,3368,20,-1,-1,-1,2383,2393
988,1,1,4996,10,20,22,1,2,11,2,4996,4997,10,5017,5018,10,-1,-1,-1,-1,-1,-1,4997,5009
987,10,10,3213,20,1841,1861,8,20,3,3,3219,3221,10,3224,3232,20,5064,5074,20,-1,-1,-1,3232,3235
986,2,2,4336,20,2849,2854,3,5,10,3,4337,4339,10,4356,4358,10,7189,7190,20,-1,-1,-1,4339,4350
985,3,3,1438,20,155,161,5,6,10,3,1441,1443,10,1443,1444,20,1596,1599,20,-1,-1,-1,1444,1454
984,8,8,512,20,216,234,9,18,2,3,519,521,10,525,531,20,736,746,20,-1,-1,-1,531,533
983,8,8,8479,30,3519,3539,2,20,2,4,8479,8481,10,8483,8489,20,11101,11111,20,12016,12018,30,8489,8491
982,1,1,61,10,20,22,2,2,12,2,62,63,10,82,83,10,-1,-1,-1,-1,-1,-1,63,75
981,8,8,1712,30,10065,10085,8,20,1,4,1718,1720,10,1748,1754,20,2063,2073,20,11795,11797,30,1754,1755
980,11,11,4232,20,2208,2228,5,20,1,3,4235,4237,10,4259,4268,20,6451,6460,20,-1,-1,-1,4268,4269
979,1,1,9980,20,1802,1806,7,4,12,3,9986,9987,10,9999,10001,10,11785,11786,20,-1,-1,-1,9987,9999
978,9,9,1353,20,69,88,-2,19,3,3,1349,1351,10,1351,1358,20,1431,1441,20,-1,-1,-1,1358,1361
977,2,2,6751,10,17,20,2,3,10,2,6751,6753,10,6770,6771,10,-1,-1,-1,-1,-1,-1,6753,6763
976,12,12,6240,20,3133,3154,10,21,2,3,6248,6250,10,6260,6270,20,9385,9394,20,-1,-1,-1,6270,6273
975,12,12,9781,20,1866,1887,7,21,2,3,9786,9788,10,9805,9815,20,11659,11668,20,-1,-1,-1,9815,9817
974,12,12,6993,20,3331,3352,4,21,1,3,6995,6997,10,7047,7057,20,10336,10345,20,-1,-1,-1,7057,7058
973,1,1,8174,10,25,27,8,2,12,2,8181,8182,10,8200,8201,10,-1,-1,-1,-1,-1,-1,8182,8195
972,8,8,4392,30,7475,7495,11,20,2,4,4401,4403,10,4421,4427,20,7249,7259,20,11885,11887,30,4427,4429
971,3,3,4947,20,3123,3128,6,5,8,3,4951,4953,10,4967,4968,20,8073,8075,20,-1,-1,-1,4968,4977
970,1,1,7775,20,2968,2972,1,4,8,3,7775,7776,10,7788,7790,10,10746,10747,20,-1,-1,-1,7776,7784
969,12,12,9075,20,2213,2235,9,22,3,3,9082,9084,10,9090,9100,20,11300,11310,20,-1,-1,-1,9100,9103
968,1,1,7602,20,3030,3034,2,4,8,3,7603,7604,10,7612,7614,10,10635,10636,20,-1,-1,-1,7604,7612
967,12,12,3205,30,8613,8636,4,23,3,4,3207,3209,10,3209,3219,20,5018,5028,20,11840,11841,30,3219,3222
966,9,9,3397,20,1793,1810,7,17,2,3,3402,3404,10,3415,3422,20,5199,5207,20,-1,-1,-1,3422,3424
965,9,9,5843,30,6056,6077,6,21,2,4,5847,5849,10,5852,5859,20,8979,8989,20,11918,11920,30,5859,5861
964,11,11,3614,20,1941,1960,3,19,3,3,3615,3617,10,3638,3647,20,5566,5574,20,-1,-1,-1,3647,3650
963,3,3,2419,20,1004,1009,11,5,11,3,2428,2430,10,2432,2433,20,3426,3428,20,-1,-1,-1,2433,2444
962,2,2,9345,20,2127,2132,10,5,11,3,9353,9355,10,9367,9369,10,11476,11477,20,-1,-1,-1,9355,9367
