id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
999,3,3,2406,20,1199,1203,2,4,10,3,2406,2408,10,2432,2433,20,3608,3609,20,-1,-1,-1,2433,2443
998,8,8,986,30,10617,10636,10,19,3,4,994,996,10,1017,1023,20,1574,1584,20,11621,11622,30,1023,1026
997,2,2,6304,20,2650,2655,8,5,11,3,6310,6312,10,6329,6331,10,8958,8959,20,-1,-1,-1,6312,6323
996,11,11,5181,30,6519,6541,5,22,1,4,5184,5186,10,5247,5256,20,7555,7565,20,11721,11722,30,5256,5257
995,3,3,8496,20,2326,2331,11,5,11,3,8505,8507,10,8520,8521,20,10825,10827,20,-1,-1,-1,8521,8532
994,3,3,2970,20,1656,1662,2,6,9,3,2970,2972,10,2972,2973,20,4629,4632,20,-1,-1,-1,2973,2982
993,12,12,5144,30,6552,6576,5,24,1,4,5147,5149,10,5186,5196,20,7290,7300,20,11718,11720,30,5196,5197
992,3,3,3127,20,1677,1682,3,5,8,3,3128,3130,10,3142,3143,20,4807,4809,20,-1,-1,-1,3143,3151
991,11,11,1751,20,880,900,4,20,2,3,1753,1755,10,1755,1764,20,2642,2651,20,-1,-1,-1,1764,1766
990,3,3,7237,20,2924,2928,5,4,9,3,7240,7242,10,7251,7252,20,10164,10165,20,-1,-1,-1,7252,7262
989,1,1,7641,10,16,18,1,2,11,2,7641,7642,10,7658,7659,10,-1,-1,-1,-1,-1,-1,7642,7654
988,2,2,4581,10,15,19,3,4,12,2,4582,4584,10,4598,4600,10,-1,-1,-1,-1,-1,-1,4584,4597
987,12,12,2910,20,1604,1625,8,21,3,3,2916,2918,10,2948,2958,20,4526,4535,20,-1,-1,-1,2958,2961
986,2,2,2470,20,1205,1210,8,5,11,3,2476,2478,10,2498,2500,10,3679,3680,20,-1,-1,-1,2478,2489
985,2,2,821,10,23,27,9,4,8,2,828,830,10,846,848,10,-1,-1,-1,-1,-1,-1,830,839
984,12,12,9722,20,1667,1688,10,21,2,3,9730,9732,10,9734,9744,20,11401,11410,20,-1,-1,-1,9744,9746
983,11,11,565,20,-29,-9,-27,20,2,3,536,538,10,538,547,20,547,556,20,-1,-1,-1,547,548
982,3,3,3232,20,1625,1629,7,4,8,3,3237,3239,10,3270,3271,20,4860,4861,20,-1,-1,-1,3271,3280
981,11,11,7376,20,2862,2881,10,19,1,3,7384,7386,10,7408,7417,20,10249,10257,20,-1,-1,-1,7417,7418
980,11,11,8384,20,2358,2377,2,19,3,3,8384,8386,10,8437,8446,20,10753,10761,20,-1,-1,-1,8446,8450
979,1,1,986,10,19,22,8,3,8,2,993,994,10,1006,1008,10,-1,-1,-1,-1,-1,-1,994,1002
978,10,10,7731,30,4055,4077,4,22,2,4,7733,7735,10,7755,7763,20,10475,10485,20,11806,11808,30,7763,7765
977,2,2,3231,20,1615,1620,6,5,11,3,3235,3237,10,3254,3256,10,4850,4851,20,-1,-1,-1,3237,3248
976,9,9,4162,20,1891,1908,4,17,2,3,4164,4166,10,4220,4227,20,6062,6070,20,-1,-1,-1,4227,4229
975,12,12,2761,20,1608,1630,6,22,3,3,2765,2767,10,2776,2786,20,4381,4391,20,-1,-1,-1,2786,2790
974,10,10,5265,30,6441,6462,8,21,3,4,5271,5273,10,5323,5331,20,7852,7862,20,11726,11727,30,5331,5334
973,1,1,3071,20,1642,1646,1,4,9,3,3071,3072,10,3088,3090,10,4716,4717,20,-1,-1,-1,3072,3082
972,10,10,9995,20,1585,1605,2,20,3,3,9995,9997,10,10007,10015,20,11590,11600,20,-1,-1,-1,10015,10018
971,2,2,3915,20,1879,1884,2,5,10,3,3915,3917,10,3929,3931,10,5798,5799,20,-1,-1,-1,3917,3928
970,3,3,3884,20,1883,1889,2,6,11,3,3884,3886,10,3901,3902,20,5770,5773,20,-1,-1,-1,3902,3914
969,8,8,4241,30,7440,7460,8,20,1,4,4247,4249,10,4270,4276,20,6247,6257,20,11699,11701,30,4276,4277
968,3,3,5075,20,2058,2064,8,6,10,3,5081,5083,10,5083,5084,20,7136,7139,20,-1,-1,-1,5084,5095
967,9,9,6196,30,5546,5566,8,20,3,4,6202,6204,10,6222,6229,20,8896,8906,20,11761,11762,30,6229,6232
966,11,11,3426,20,1561,1582,8,21,2,3,3432,3434,10,3435,3444,20,4998,5008,20,-1,-1,-1,3444,3446
965,10,10,7389,20,2858,2876,9,18,2,3,7396,7398,10,7418,7426,20,10257,10265,20,-1,-1,-1,7426,7428
964,8,8,3352,30,8305,8325,3,20,2,4,3353,3355,10,3361,3367,20,4949,4959,20,11675,11677,30,3367,3369
963,3,3,7171,20,2948,2952,10,4,9,3,7179,7181,10,7189,7190,20,10122,10123,20,-1,-1,-1,7190,7199
962,1,1,9245,10,19,22,2,3,9,2,9246,9247,10,9265,9267,10,-1,-1,-1,-1,-1,-1,9247,9256
961,1,1,7592,10,18,21,5,3,11,2,7596,7597,10,7611,7613,10,-1,-1,-1,-1,-1,-1,7597,7609
960,1,1,5648,10,19,21,8,2,11,2,5655,5656,10,5668,5669,10,-1,-1,-1,-1,-1,-1,5656,5667
959,1,1,9357,10,14,17,1,3,11,2,9357,9358,10,9372,9374,10,-1,-1,-1,-1,-1,-1,9358,9370
958,12,12,6152,20,2589,2609,3,20,2,3,6153,6155,10,6177,6187,20,8753,8761,20,-1,-1,-1,6187,6189
957,11,11,5804,20,2485,2505,7,20,3,3,5809,5811,10,5812,5821,20,8300,8309,20,-1,-1,-1,5821,5824
956,1,1,4265,10,19,21,5,2,10,2,4269,4270,10,4285,4286,10,-1,-1,-1,-1,-1,-1,4270,4281
955,11,11,1817,20,978,999,8,21,2,3,1823,1825,10,1839,1848,20,2806,2816,20,-1,-1,-1,1848,1850
954,8,8,8725,20,2193,2211,8,18,3,3,8731,8733,10,8733,8739,20,10926,10936,20,-1,-1,-1,8739,8742
953,9,9,5165,20,2342,2359,2,17,2,3,5165,5167,10,5214,5221,20,7516,7524,20,-1,-1,-1,5221,5223
952,10,10,4671,30,7020,7041,3,21,2,4,4672,4674,10,4684,4692,20,6841,6851,20,11711,11712,30,4692,4694
951,2,2,5155,10,22,25,5,3,10,2,5158,5160,10,5179,5180,10,-1,-1,-1,-1,-1,-1,5160,5170
