id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
999,1,1,7260,9184,13,16,1,3,10,2,7260,7261,9184,7274,7276,9184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7261,7272
998,12,12,9564,1224,2153,2175,2164,22,1,2,11716,11728,1224,11729,11739,1224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11728,11729
997,1,1,9468,6026,10,12,2,2,9,2,9469,9470,6026,9479,9480,6026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9470,9479
996,8,8,6138,1586,4269,4289,16,20,2,2,6146,6154,1586,10415,10427,1586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6154,6156
995,2,2,4278,3302,13,17,3,4,9,2,4279,4281,3302,4293,4295,3302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4281,4291
994,2,2,1241,6124,12,16,3,4,10,2,1242,1244,6124,1255,1257,6124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1244,1255
993,12,12,5074,2626,5039,5060,5041,21,1,2,10103,10115,2626,10125,10134,2626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10115,10116
992,1,1,9727,8157,11,14,1,3,10,2,9727,9728,8157,9739,9741,8157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9728,9739
991,9,9,6528,154,28,45,20,17,1,3,6544,6548,154,6551,6556,154,6565,6573,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6556,6557
990,1,1,8229,6362,10,14,1,4,9,2,8229,8230,6362,8240,8243,6362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8230,8240
989,3,3,2379,4735,10,15,3,5,10,2,2379,2382,4735,2392,2394,4735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2382,2392
988,1,1,4996,5019,12,14,1,2,11,2,4996,4997,5019,5009,5010,5019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4997,5009
987,10,10,3213,8580,28,48,18,20,3,3,3224,3231,8580,3233,3236,8580,3251,3261,8580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3236,3239
