id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
999,11,11,2032,0,3863,3886,3,23,3,4,CPU,2034,2044,5,2044,2045,60,5902,5907,35,5911,5918,0,-1,-1,-1,-1,-1,-1,2045,2048
998,1,1,8088,0,17,19,8,2,8,2,I/O,8095,8096,5,8106,8107,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8096,8104
997,12,12,6406,0,4514,4536,4505,22,1,3,CPU,10910,10915,35,10915,10922,50,10932,10942,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10922,10923
996,9,9,3349,0,416,436,20,20,2,3,CPU,3368,3377,55,3774,3784,5,3784,3785,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3377,3379
995,1,1,5047,0,12,16,2,4,9,2,I/O,5048,5049,15,5060,5063,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5049,5058
994,8,8,8398,0,3133,3153,21,20,3,3,CPU,8418,8426,60,11539,11544,35,11544,11551,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8426,8429
993,11,11,9999,0,2082,2105,47,23,3,4,CPU,10045,10055,5,10055,10056,60,12092,12097,35,12097,12104,0,-1,-1,-1,-1,-1,-1,10056,10059
992,9,9,7755,0,55,74,4,19,3,2,CPU,7758,7767,50,7819,7829,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7767,7770
991,12,12,6899,0,4206,4229,4195,23,2,4,CPU,11093,11098,35,11098,11105,55,11117,11127,5,11127,11128,0,-1,-1,-1,-1,-1,-1,11105,11107
990,8,8,4626,0,70,89,13,19,1,3,CPU,4638,4646,55,4704,4714,5,4714,4715,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4646,4647
989,11,11,3863,0,6282,6305,180,23,2,4,CPU,4042,4052,5,4052,4053,60,10156,10161,35,10161,10168,0,-1,-1,-1,-1,-1,-1,4053,4055
988,10,10,5832,0,4862,4884,34,22,3,3,CPU,5865,5875,60,10704,10709,35,10709,10716,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5875,5879
987,3,3,7355,0,13,18,3,5,8,2,I/O,7357,7360,10,7371,7373,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7360,7369
986,3,3,868,0,24,28,6,4,12,2,I/O,873,876,5,895,896,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876,888
985,1,1,8107,0,19,21,2,2,12,2,I/O,8108,8109,5,8127,8128,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8109,8122
984,1,1,699,0,26,28,8,2,12,2,I/O,706,707,5,726,727,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707,720
983,12,12,1468,0,2824,2844,2805,20,1,3,CPU,4272,4277,35,4283,4290,40,4304,4312,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4290,4291
982,11,11,1766,0,31,50,28,19,3,3,CPU,1793,1803,5,1803,1804,40,1808,1816,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1804,1807
981,11,11,6508,0,16,38,10,22,3,4,CPU,6517,6527,5,6527,6528,55,6535,6545,5,6545,6546,0,-1,-1,-1,-1,-1,-1,6528,6531
980,8,8,4457,0,13,29,6,16,2,2,CPU,4462,4470,40,4478,4486,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4470,4472
