id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
999,2,2,3875,5712,11,16,1,5,9,2,3875,3877,5712,3888,3891,5712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3877,3886
998,8,8,4217,3652,48,66,31,18,3,4,4247,4248,3652,4250,4257,3652,4267,4271,3652,4277,4283,3652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4257,4260
997,1,1,9680,6204,9,12,1,3,9,2,9680,9681,6204,9690,9692,6204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9681,9690
996,11,11,8591,245,199,220,197,21,2,3,8787,8798,245,8800,8808,245,8809,8811,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8798,8800
995,2,2,1666,3691,9,14,2,5,8,2,1667,1669,3691,1677,1680,3691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1669,1677
994,1,1,9360,6919,11,15,1,4,11,2,9360,9361,6919,9372,9375,6919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9361,9372
993,9,9,3373,8772,40,57,17,17,3,5,3389,3391,8772,3393,3394,8772,3397,3403,8772,3419,3421,8772,3424,3430,8772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3403,3406
992,3,3,4364,9376,10,15,1,5,9,2,4364,4367,9376,4377,4379,9376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4367,4376
991,12,12,8816,29,3076,3100,2679,24,2,2,11494,11506,29,11904,11916,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11506,11508
990,3,3,2791,6946,10,16,2,6,9,2,2792,2795,6946,2804,2807,6946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2795,2804
989,3,3,9697,6394,10,16,1,6,8,2,9697,9700,6394,9710,9713,6394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9700,9708
988,3,3,183,1050,9,14,1,5,8,2,183,186,1050,195,197,1050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,186,195
