id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
999,1,1,255,3946,11,13,3,2,8,2,I/O,257,258,3946,267,268,3946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,258,267
998,8,8,701,2373,15,31,7,16,1,2,CPU,707,715,2373,724,732,2373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715,716
997,2,2,3273,2072,10,15,1,5,8,2,I/O,3273,3275,2072,3285,3288,2072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3275,3283
996,10,10,2882,8892,38,56,20,18,3,4,CPU,2901,2911,8892,2923,2924,8892,2927,2930,8892,2934,2938,8892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2911,2914
995,1,1,2384,8420,12,16,1,4,11,2,I/O,2384,2385,8420,2397,2400,8420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2385,2397
994,1,1,5531,4037,9,13,1,4,8,2,I/O,5531,5532,4037,5541,5544,4037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5532,5541
993,8,8,5899,5294,20,37,8,17,2,6,CPU,5906,5909,5294,5913,5916,5294,5917,5919,5294,5922,5923,5294,5926,5927,5294,5929,5936,5294,-1,-1,-1,-1,-1,-1,5919,5921
992,2,2,2817,5183,12,15,1,3,12,2,I/O,2817,2819,5183,2831,2832,5183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2819,2831
991,10,10,8674,3048,31,51,20,20,1,5,CPU,8693,8699,3048,8706,8710,3048,8711,8712,3048,8713,8714,3048,8717,8725,3048,-1,-1,-1,-1,-1,-1,-1,-1,-1,8710,8711
990,2,2,4006,4188,8,12,1,4,8,2,I/O,4006,4008,4188,4016,4018,4188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4008,4016
989,3,3,4756,4239,10,16,1,6,8,2,I/O,4756,4759,4239,4769,4772,4239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4759,4767
988,3,3,3346,5837,14,18,3,4,10,2,I/O,3348,3351,5837,3363,3364,5837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3351,3362
987,8,8,571,8136,38,55,9,17,2,4,CPU,579,580,8136,581,588,8136,615,618,8136,620,626,8136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588,590
986,2,2,3382,6164,9,12,1,3,9,2,I/O,3382,3384,6164,3393,3394,6164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3384,3393
