id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
999,3,3,4420,436,11,17,1,6,9,2,4420,4423,436,4434,4437,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4423,4433
998,9,9,5158,4455,58,77,16,19,2,4,5173,5177,4455,5186,5191,4455,5224,5230,4455,5231,5235,4455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5191,5193
997,2,2,1879,1363,11,15,2,4,10,2,1880,1882,1363,1892,1894,1363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1882,1892
996,12,12,4867,3496,5513,5534,5513,21,1,2,10379,10391,3496,10392,10401,3496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10391,10392
995,2,2,889,6209,10,13,1,3,10,2,889,891,6209,901,902,6209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891,901
994,1,1,8024,8537,10,12,1,2,9,2,8024,8025,8537,8035,8036,8537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8025,8035
993,9,9,969,6886,1476,1497,9,21,1,7,977,980,6886,981,987,6886,2447,2448,6886,2449,2453,6886,2454,2457,6886,2460,2461,6886,2463,2466,6886,-1,-1,-1,987,988
992,1,1,4537,6714,10,12,1,2,9,2,4537,4538,6714,4548,4549,6714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4538,4547
991,12,12,5966,704,4636,4656,4625,20,3,3,10590,10592,704,10601,10611,704,10614,10622,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10611,10614
990,1,1,5678,1876,12,14,1,2,12,2,5678,5679,1876,5691,5692,1876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5679,5691
989,3,3,4149,8010,12,18,4,6,9,2,4152,4155,8010,4164,4167,8010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4155,4164
988,1,1,5331,4187,9,11,2,2,8,2,5332,5333,4187,5341,5342,4187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5333,5341
987,8,8,7270,9716,3781,3801,8,20,2,2,7277,7285,9716,11059,11071,9716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7285,7287
986,2,2,223,5239,-15,-10,-14,5,12,2,208,210,5239,210,213,5239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,221
985,3,3,2057,3819,9,13,1,4,9,2,2057,2060,3819,2069,2070,3819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2060,2069
984,9,9,6737,9773,26,43,8,17,2,4,6744,6750,9773,6751,6754,9773,6770,6775,9773,6777,6780,9773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6754,6756
983,10,10,782,4808,24,43,9,19,1,5,790,792,4808,793,795,4808,797,803,4808,814,816,4808,818,825,4808,-1,-1,-1,-1,-1,-1,-1,-1,-1,803,804
982,1,1,6148,5697,11,14,2,3,8,2,6149,6150,5697,6160,6162,5697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6150,6159
