id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
999,2,2,3166,7072,13,16,1,3,12,2,I/O,3166,3168,7072,3181,3182,7072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3168,3181
998,12,12,4223,6843,5989,6009,5989,20,1,2,CPU,10211,10223,6843,10224,10232,6843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10223,10224
997,3,3,5951,4302,11,17,1,6,9,2,I/O,5951,5954,4302,5965,5968,4302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5954,5963
996,9,9,4934,6086,5434,5455,2,21,3,3,CPU,4935,4944,6086,10369,10371,6086,10379,10389,6086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4944,4947
995,1,1,7183,4604,11,13,1,2,10,2,I/O,7183,7184,4604,7195,7196,4604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7184,7195
994,2,2,4500,1236,15,20,3,5,12,2,I/O,4502,4504,1236,4517,4520,1236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4504,4516
993,10,10,7401,7387,40,58,24,18,3,5,CPU,7424,7427,7387,7431,7432,7387,7435,7441,7387,7446,7448,7387,7453,7459,7387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7441,7444
992,2,2,4382,4886,17,22,3,5,11,2,I/O,4384,4386,4886,4401,4404,4886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4386,4397
991,9,9,3615,8849,6462,6483,8,21,2,5,CPU,3622,3623,8849,3626,3628,8849,3629,3635,8849,10077,10078,8849,10087,10098,8849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3635,3637
990,2,2,9380,6242,13,17,1,4,12,2,I/O,9380,9382,6242,9395,9397,6242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9382,9395
989,1,1,4344,1184,13,15,1,2,12,2,I/O,4344,4345,1184,4358,4359,1184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4345,4358
988,3,3,621,9367,-95,-89,-94,6,9,2,I/O,526,529,9367,529,532,9367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,537
987,12,12,6454,8044,4291,4312,4282,21,2,2,CPU,10735,10747,8044,10757,10766,8044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10747,10749
986,1,1,3130,654,11,13,1,2,11,2,I/O,3130,3131,654,3142,3143,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3131,3142
985,2,2,5056,4467,9,14,1,5,9,2,I/O,5056,5058,4467,5067,5070,4467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5058,5067
984,12,12,3553,6431,6513,6534,6513,21,1,2,CPU,10065,10077,6431,10078,10087,6431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10077,10078
983,8,8,4913,8170,24,41,15,17,2,3,CPU,4927,4935,8170,4944,4951,8170,4952,4954,8170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4935,4937
982,3,3,2398,5582,-15,-10,-14,5,12,2,I/O,2383,2386,5582,2386,2388,5582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2386,2397
981,11,11,1231,2646,-128,-107,-127,21,3,2,CPU,1103,1114,2646,1114,1124,2646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1114,1116
980,10,10,6298,584,44,62,37,18,1,4,CPU,6334,6336,584,6339,6347,584,6349,6353,584,6356,6360,584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6347,6348
979,2,2,2969,4181,11,16,1,5,8,2,I/O,2969,2971,4181,2982,2985,4181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2971,2979
978,11,11,1734,9444,-143,-122,-142,21,3,2,CPU,1591,1602,9444,1602,1612,9444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1602,1604
977,1,1,4965,6057,11,15,1,4,11,2,I/O,4965,4966,6057,4977,4980,6057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4966,4977
976,11,11,4838,1592,1317,1339,683,22,2,2,CPU,5520,5531,1592,6166,6177,1592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5531,5533
975,10,10,3284,4351,6317,6339,41,22,3,3,CPU,3324,3325,4351,3326,3335,4351,9611,9623,4351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3335,3338
974,9,9,5699,6595,4891,4912,2,21,3,4,CPU,5700,5701,6595,5704,5712,6595,10591,10594,6595,10602,10611,6595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5712,5715
973,1,1,3923,6869,10,12,2,2,9,2,I/O,3924,3925,6869,3934,3935,6869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3925,3934
972,8,8,5812,9380,12,29,2,17,1,3,CPU,5813,5817,9380,5818,5822,9380,5832,5841,9380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5822,5823
971,1,1,8774,6842,10,13,1,3,9,2,I/O,8774,8775,6842,8785,8787,6842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8775,8784
970,2,2,3393,1930,11,16,1,5,11,2,I/O,3393,3395,1930,3406,3409,1930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3395,3406
969,8,8,8776,559,11,27,2,16,2,2,CPU,8777,8785,559,8795,8803,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8785,8787
