id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
999,2,2,4291,8224,436,441,95,5,10,3,4385,4387,8224,4558,4560,8224,4731,4732,8224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4387,4398
998,12,12,3434,4723,1783,1805,23,22,2,11,3456,3458,4723,3609,3611,4723,3767,3769,4723,3936,3938,4723,4120,4122,4723,4294,4296,4723,4472,4474,4723,4659,4661,4723,4839,4841,4723,5034,5036,4723,5237,5239,4723,-1,-1,-1,4296,4298
997,2,2,3167,8700,238,242,87,4,10,2,3253,3255,8700,3407,3409,8700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3255,3266
996,9,9,1367,6980,773,794,47,21,2,11,1413,1415,6980,1466,1468,6980,1521,1523,6980,1575,1577,6980,1632,1633,6980,1693,1695,6980,1771,1773,6980,1863,1865,6980,1953,1955,6980,2058,2060,6980,2159,2161,6980,-1,-1,-1,1633,1636
995,3,3,9935,2036,1329,1335,116,6,10,4,10050,10052,2036,10437,10438,2036,11015,11017,2036,11269,11270,2036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10438,10449
994,3,3,6082,1187,507,512,59,5,8,3,6140,6142,1187,6358,6359,1187,6592,6594,1187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6359,6367
993,12,12,5502,7667,2485,2505,155,20,1,10,5656,5658,7667,5851,5853,7667,6047,6049,7667,6266,6268,7667,6524,6526,7667,6793,6795,7667,7081,7083,7667,7374,7376,7667,7687,7689,7667,8005,8007,7667,-1,-1,-1,-1,-1,-1,6795,6796
992,2,2,1986,2208,237,242,51,5,12,3,2036,2038,2208,2135,2137,2208,2227,2228,2208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2038,2050
991,12,12,248,3253,351,375,4,24,3,12,251,253,3253,268,270,3253,295,297,3253,324,326,3253,357,359,3253,393,395,3253,432,434,3253,469,471,3253,509,511,3253,542,544,3253,586,588,3253,621,623,3253,395,398
990,2,2,3745,347,223,227,57,4,12,2,3801,3803,347,3970,3972,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3803,3816
989,2,2,2222,9208,245,248,46,3,12,2,2267,2269,9208,2469,2470,9208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2269,2281
988,3,3,2087,9851,357,363,65,6,11,4,2151,2153,9851,2243,2244,9851,2348,2350,9851,2449,2450,9851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2244,2255
987,8,8,10,358,17,36,1,19,2,10,10,12,358,14,16,358,18,20,358,20,22,358,24,26,358,28,30,358,32,34,358,37,39,358,41,43,358,45,46,358,-1,-1,-1,-1,-1,-1,22,24
986,2,2,11,9330,9,13,2,4,8,2,12,14,9330,22,24,9330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,22
985,1,1,2080,1006,263,266,70,3,11,2,2149,2150,1006,2344,2346,1006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2150,2161
984,12,12,7139,1826,3862,3886,158,24,3,12,7296,7298,1826,7570,7572,1826,7857,7859,1826,8175,8177,1826,8513,8515,1826,8895,8897,1826,9301,9303,1826,9702,9704,1826,10107,10109,1826,10465,10467,1826,10751,10753,1826,11023,11025,1826,8897,8900
983,8,8,3793,7059,1654,1673,20,19,3,10,3812,3814,7059,3982,3984,7059,4146,4148,7059,4311,4313,7059,4489,4491,7059,4677,4679,7059,4857,4859,7059,5052,5054,7059,5254,5256,7059,5465,5466,7059,-1,-1,-1,-1,-1,-1,4313,4316
982,3,3,4420,2068,490,494,153,4,12,3,4572,4574,2068,4745,4746,2068,4913,4914,2068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4746,4758
981,8,8,8131,6551,2928,2945,182,17,2,9,8312,8314,6551,8629,8631,6551,8991,8993,6551,9380,9382,6551,9779,9781,6551,10189,10191,6551,10541,10543,6551,10819,10821,6551,11075,11076,6551,-1,-1,-1,-1,-1,-1,-1,-1,-1,9382,9384
980,12,12,1514,5620,852,874,23,22,2,11,1536,1538,5620,1590,1592,5620,1644,1646,5620,1701,1703,5620,1781,1783,5620,1873,1875,5620,1963,1965,5620,2066,2068,5620,2165,2167,5620,2278,2280,5620,2386,2388,5620,-1,-1,-1,1875,1877
979,2,2,5309,8837,308,312,119,4,10,2,5427,5429,8837,5619,5621,8837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5429,5441
978,12,12,2223,1630,1401,1423,47,22,2,11,2269,2271,1630,2371,2373,1630,2470,2472,1630,2584,2586,1630,2709,2711,1630,2848,2850,1630,2985,2987,1630,3144,3146,1630,3299,3301,1630,3472,3474,1630,3644,3646,1630,-1,-1,-1,2850,2852
977,3,3,3229,4517,339,343,34,4,12,3,3262,3264,4517,3415,3416,4517,3571,3572,4517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3416,3429
976,11,11,1220,8581,606,626,21,20,1,11,1240,1242,8581,1286,1288,8581,1330,1332,8581,1383,1385,8581,1443,1445,8581,1497,1498,8581,1555,1557,8581,1610,1612,8581,1673,1675,8581,1751,1753,8581,1845,1846,8581,-1,-1,-1,1498,1499
975,8,8,4322,6133,1610,1628,70,18,1,9,4391,4393,6133,4563,4565,6133,4733,4735,6133,4906,4908,6133,5105,5107,6133,5308,5310,6133,5513,5515,6133,5738,5740,6133,5948,5950,6133,-1,-1,-1,-1,-1,-1,-1,-1,-1,4908,4909
974,9,9,308,6045,339,359,7,20,3,11,314,316,6045,342,344,6045,372,374,6045,403,405,6045,442,443,6045,479,481,6045,519,521,6045,552,554,6045,595,597,6045,628,630,6045,666,667,6045,-1,-1,-1,443,446
973,1,1,5966,7852,359,362,146,3,8,2,6111,6112,7852,6326,6328,7852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6112,6121
972,11,11,1824,4075,1269,1291,16,22,2,12,1839,1841,4075,1919,1921,4075,2007,2009,4075,2105,2107,4075,2203,2205,4075,2316,2317,4075,2421,2423,4075,2540,2542,4075,2666,2668,4075,2807,2809,4075,2946,2948,4075,3114,3115,4075,2317,2319
971,1,1,4363,4650,544,548,35,4,10,3,4397,4398,4650,4738,4740,4650,4910,4911,4650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4398,4409
970,1,1,9762,477,639,642,256,3,8,2,10017,10018,477,10402,10404,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10018,10027
