id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
999,1,1,8927,1340,701,703,251,2,11,2,I/O,9177,9178,1340,9629,9630,1340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9178,9191
998,9,9,4949,7589,3245,3266,19,21,1,11,CPU,4967,4969,7589,5194,5196,7589,5425,5427,7589,5677,5679,7589,5946,5947,7589,6247,6249,7589,6584,6586,7589,6955,6957,7589,7355,7357,7589,7787,7789,7589,8213,8215,7589,-1,-1,-1,5947,5948
997,1,1,4294,888,327,330,137,3,12,2,I/O,4430,4431,888,4622,4624,888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4431,4443
996,11,11,3099,3914,1598,1619,39,21,2,11,CPU,3137,3139,3914,3258,3260,3914,3381,3383,3914,3500,3502,3914,3627,3629,3914,3762,3763,3914,3912,3914,3914,4078,4080,3914,4263,4265,3914,4475,4477,3914,4716,4718,3914,-1,-1,-1,3763,3766
995,3,3,6461,101,661,666,8,5,10,3,I/O,6468,6470,101,6781,6782,101,7125,7127,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6782,6793
994,1,1,528,6141,43,47,3,4,9,3,I/O,530,531,6141,558,560,6141,574,575,6141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,540
993,12,12,219,5598,34,55,1,21,3,11,CPU,219,221,5598,221,223,5598,223,225,5598,233,235,5598,236,238,5598,239,241,5598,250,252,5598,256,258,5598,262,264,5598,269,271,5598,273,274,5598,-1,-1,-1,241,244
992,2,2,5950,9028,419,423,131,4,12,2,I/O,6080,6082,9028,6371,6373,9028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6082,6096
991,10,10,6110,4545,3165,3183,11,18,1,9,CPU,6120,6122,4545,6408,6410,4545,6725,6727,4545,7078,7080,4545,7476,7478,4545,7912,7914,4545,8325,8327,4545,8795,8797,4545,9291,9293,4545,-1,-1,-1,-1,-1,-1,-1,-1,-1,7478,7479
990,1,1,9746,305,839,841,4,2,8,2,I/O,9749,9750,305,10586,10587,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9750,9759
989,1,1,6596,3674,930,934,209,4,12,3,I/O,6804,6805,3674,7150,7152,3674,7529,7530,3674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6805,6818
988,1,1,2538,6212,207,209,9,2,9,2,I/O,2546,2547,6212,2746,2747,6212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2547,2556
