id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
999,2,2,3166,7072,90,93,17,3,12,2,I/O,3182,3184,7072,3258,3259,7072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3184,3197
998,12,12,4223,6843,1692,1712,42,20,1,10,CPU,4264,4266,6843,4394,4396,6843,4527,4529,6843,4674,4676,6843,4846,4848,6843,5025,5027,6843,5233,5235,6843,5457,5459,6843,5693,5695,6843,5933,5935,6843,-1,-1,-1,-1,-1,-1,5027,5028
997,3,3,5951,4302,990,996,188,6,9,4,I/O,6138,6140,4302,6389,6390,4302,6645,6647,4302,6946,6947,4302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6390,6399
996,9,9,4934,6086,2576,2597,10,21,3,11,CPU,4943,4945,6086,5119,5121,6086,5315,5317,6086,5529,5531,6086,5769,5770,6086,6007,6009,6086,6273,6275,6086,6547,6549,6086,6849,6851,6086,7179,7181,6086,7529,7531,6086,-1,-1,-1,5770,5773
995,1,1,7183,4604,592,594,273,2,10,2,I/O,7455,7456,4604,7776,7777,4604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7456,7467
994,2,2,4500,1236,363,368,61,5,12,3,I/O,4560,4562,1236,4706,4708,1236,4867,4868,1236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4562,4575
993,10,10,7401,7387,3064,3082,103,18,3,9,CPU,7503,7505,7387,7820,7822,7387,8170,8172,7387,8548,8550,7387,8939,8941,7387,9334,9336,7387,9731,9733,7387,10140,10142,7387,10481,10483,7387,-1,-1,-1,-1,-1,-1,-1,-1,-1,8941,8944
992,2,2,4382,4886,473,478,38,5,11,3,I/O,4419,4421,4886,4694,4696,4886,4859,4860,4886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4421,4433
991,9,9,3615,8849,1313,1334,59,21,2,11,CPU,3673,3675,8849,3749,3751,8849,3824,3826,8849,3909,3911,8849,4025,4026,8849,4154,4156,8849,4292,4294,8849,4438,4440,8849,4590,4592,8849,4770,4772,8849,4947,4949,8849,-1,-1,-1,4026,4029
990,2,2,9380,6242,550,554,189,4,12,2,I/O,9568,9570,6242,9932,9934,6242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9570,9583
