id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
999,3,3,4420,436,348,354,11,6,9,4,4430,4432,436,4539,4540,436,4647,4649,436,4773,4774,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4540,4550
998,9,9,5158,4455,2560,2579,85,19,2,10,5242,5244,4455,5426,5428,4455,5606,5608,4455,5797,5799,4455,6032,6033,4455,6319,6321,4455,6624,6626,4455,6962,6964,4455,7335,7337,4455,7735,7737,4455,-1,-1,-1,-1,-1,-1,6033,6035
997,2,2,1879,1363,196,200,37,4,10,2,1915,1917,1363,2077,2079,1363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1917,1928
996,12,12,4867,3496,2835,2856,149,21,1,11,5015,5017,3496,5190,5192,3496,5378,5380,3496,5571,5573,3496,5772,5774,3496,6009,6011,3496,6298,6300,3496,6600,6602,3496,6942,6944,3496,7316,7318,3496,7722,7723,3496,-1,-1,-1,6011,6012
995,2,2,889,6209,65,68,6,3,10,2,894,896,6209,956,957,6209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,906
994,1,1,8024,8537,520,522,127,2,9,2,8150,8151,8537,8545,8546,8537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8151,8161
993,9,9,969,6886,444,465,26,21,1,11,994,996,6886,1030,1032,6886,1066,1068,6886,1105,1107,6886,1146,1147,6886,1191,1193,6886,1227,1229,6886,1272,1274,6886,1318,1320,6886,1373,1375,6886,1432,1434,6886,-1,-1,-1,1147,1148
992,1,1,4537,6714,241,243,10,2,9,2,4546,4547,6714,4779,4780,6714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4547,4557
991,12,12,5966,704,3594,3614,194,20,3,10,6159,6161,704,6432,6434,704,6719,6721,704,7050,7052,704,7427,7429,704,7822,7824,704,8250,8252,704,8689,8691,704,9127,9129,704,9578,9580,704,-1,-1,-1,-1,-1,-1,7824,7827
990,1,1,5678,1876,420,422,15,2,12,2,5692,5693,1876,6099,6100,1876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5693,5707
989,3,3,4149,8010,352,358,15,6,9,4,4163,4165,8010,4275,4276,8010,4388,4390,8010,4506,4507,8010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4276,4285
988,1,1,5331,4187,302,304,123,2,8,2,5453,5454,4187,5634,5635,4187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5454,5463
987,8,8,7270,9716,3533,3553,25,20,2,10,7294,7296,9716,7630,7632,9716,8004,8006,9716,8412,8414,9716,8853,8855,9716,9282,9284,9716,9729,9731,9716,10165,10167,9716,10530,10532,9716,10821,10823,9716,-1,-1,-1,-1,-1,-1,8414,8416
986,2,2,223,5239,-15,-10,-14,5,12,3,208,210,5239,210,212,5239,212,213,5239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,221
985,3,3,2057,3819,219,223,51,4,9,3,2107,2109,3819,2198,2199,3819,2279,2280,3819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2199,2208
984,9,9,6737,9773,3347,3364,138,17,2,9,6874,6876,9773,7179,7181,9773,7528,7530,9773,7913,7915,9773,8343,8344,9773,8789,8791,9773,9223,9225,9773,9663,9665,9773,10099,10101,9773,-1,-1,-1,-1,-1,-1,-1,-1,-1,8344,8346
983,10,10,782,4808,288,307,7,19,1,10,788,790,4808,814,816,4808,845,847,4808,876,878,4808,908,910,4808,942,944,4808,973,975,4808,1007,1009,4808,1047,1049,4808,1088,1089,4808,-1,-1,-1,-1,-1,-1,910,911
982,1,1,6148,5697,331,334,64,3,8,2,6211,6212,5697,6480,6482,5697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6212,6221
981,10,10,8547,7700,2773,2791,72,18,2,9,8618,8620,7700,9003,9005,7700,9400,9402,7700,9824,9826,7700,10253,10255,7700,10624,10626,7700,10917,10919,7700,11147,11149,7700,11336,11338,7700,-1,-1,-1,-1,-1,-1,-1,-1,-1,10255,10257
980,12,12,8893,269,2902,2926,172,24,3,12,9064,9066,269,9456,9458,269,9873,9875,269,10290,10292,269,10656,10658,269,10949,10951,269,11183,11185,269,11370,11372,269,11522,11524,269,11643,11645,269,11741,11743,269,11817,11819,269,10951,10955
979,1,1,574,2903,29,32,3,3,12,2,576,577,2903,604,606,2903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577,590
978,12,12,6321,9619,4104,4126,193,22,3,11,6513,6515,9619,6800,6802,9619,7112,7114,9619,7481,7483,9619,7872,7874,9619,8307,8309,9619,8747,8749,9619,9181,9183,9619,9622,9624,9619,10065,10067,9619,10445,10447,9619,-1,-1,-1,8309,8312
977,3,3,6036,2343,698,703,142,5,9,3,6177,6179,2343,6449,6450,2343,6737,6739,2343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6450,6459
976,11,11,6317,5115,4108,4128,194,20,2,11,6510,6512,5115,6798,6800,5115,7110,7112,5115,7479,7481,5115,7870,7872,5115,8306,8307,5115,8745,8747,5115,9179,9181,5115,9620,9622,5115,10063,10065,5115,10444,10445,5115,-1,-1,-1,8307,8309
975,10,10,2680,1031,871,891,68,20,3,10,2747,2749,1031,2827,2829,1031,2904,2906,1031,2999,3001,1031,3082,3084,1031,3168,3170,1031,3257,3259,1031,3357,3359,1031,3465,3467,1031,3569,3571,1031,-1,-1,-1,-1,-1,-1,3084,3087
974,8,8,8413,2328,3057,3076,180,19,1,10,8592,8594,2328,8981,8983,2328,9376,9378,2328,9806,9808,2328,10239,10241,2328,10609,10611,2328,10901,10903,2328,11131,11133,2328,11324,11326,2328,11488,11489,2328,-1,-1,-1,-1,-1,-1,9808,9809
973,1,1,6321,651,480,483,192,3,12,2,6512,6513,651,6802,6804,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6513,6526
972,9,9,7573,2888,3249,3266,110,17,2,9,7682,7684,2888,8047,8049,2888,8450,8452,2888,8872,8874,2888,9297,9298,2888,9743,9745,2888,10181,10183,2888,10546,10548,2888,10837,10839,2888,-1,-1,-1,-1,-1,-1,-1,-1,-1,9298,9300
971,1,1,780,629,61,63,6,2,11,2,785,786,629,842,843,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,786,797
970,2,2,2914,7293,197,201,34,4,12,2,2947,2949,7293,3113,3115,7293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2949,2962
969,8,8,6656,1715,3422,3440,208,18,3,9,6863,6865,1715,7167,7169,1715,7519,7521,1715,7905,7907,1715,8336,8338,1715,8781,8783,1715,9215,9217,1715,9655,9657,1715,10094,10096,1715,-1,-1,-1,-1,-1,-1,-1,-1,-1,7907,7910
968,1,1,5230,4254,390,392,29,2,10,2,5258,5259,4254,5621,5622,4254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5259,5269
967,9,9,5587,7102,2600,2617,88,17,2,9,5674,5676,7102,5865,5867,7102,6083,6085,7102,6360,6362,7102,6667,6668,7102,7008,7010,7102,7381,7383,7102,7774,7776,7102,8202,8204,7102,-1,-1,-1,-1,-1,-1,-1,-1,-1,6668,6670
966,8,8,1826,8116,652,669,11,17,1,9,1836,1838,8116,1901,1903,8116,1985,1987,8116,2066,2068,8116,2165,2167,8116,2251,2253,8116,2330,2332,8116,2408,2410,8116,2494,2495,8116,-1,-1,-1,-1,-1,-1,-1,-1,-1,2068,2069
965,10,10,5128,6942,2183,2201,106,18,1,9,5233,5235,6942,5417,5419,6942,5598,5600,6942,5789,5791,6942,6024,6026,6942,6313,6315,6942,6616,6618,6942,6954,6956,6942,7327,7329,6942,-1,-1,-1,-1,-1,-1,-1,-1,-1,6026,6027
964,8,8,6187,4401,2965,2982,32,17,1,9,6218,6220,4401,6487,6489,4401,6772,6774,4401,7093,7095,4401,7465,7467,4401,7858,7860,4401,8292,8294,4401,8731,8733,4401,9168,9169,4401,-1,-1,-1,-1,-1,-1,-1,-1,-1,7095,7096
963,1,1,8149,6182,800,803,14,3,11,2,8162,8163,6182,8950,8952,6182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8163,8176
962,3,3,7143,964,1252,1258,126,6,11,4,7268,7270,964,7611,7612,964,7982,7984,964,8400,8401,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7612,7624
961,2,2,2670,6997,154,157,2,3,10,2,2671,2673,6997,2826,2827,6997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2673,2684
960,2,2,9221,7293,701,704,283,3,9,2,9503,9505,7293,9924,9925,7293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9505,9515
959,3,3,4661,5513,300,304,23,4,9,3,4683,4685,5513,4809,4810,5513,4964,4965,5513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4810,4819
958,10,10,3432,5819,869,887,18,18,1,9,3449,3451,5819,3546,3548,5819,3642,3644,5819,3741,3743,5819,3848,3850,5819,3961,3963,5819,4076,4078,5819,4196,4198,5819,4317,4319,5819,-1,-1,-1,-1,-1,-1,-1,-1,-1,3850,3851
957,10,10,5895,9236,2768,2786,31,18,3,9,5925,5927,9236,6141,6143,9236,6411,6413,9236,6704,6706,9236,7038,7040,9236,7417,7419,9236,7810,7812,9236,8238,8240,9236,8679,8681,9236,-1,-1,-1,-1,-1,-1,-1,-1,-1,7040,7043
956,2,2,2472,6357,159,163,4,4,12,2,2475,2477,6357,2633,2635,6357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2477,2490
955,10,10,6076,944,3500,3520,114,20,1,10,6189,6191,944,6459,6461,944,6745,6747,944,7072,7074,944,7447,7449,944,7841,7843,944,8272,8274,944,8711,8713,944,9149,9151,944,9594,9596,944,-1,-1,-1,-1,-1,-1,7449,7450
954,9,9,1472,6061,728,749,20,21,3,11,1491,1493,6061,1548,1550,6061,1605,1607,6061,1665,1667,6061,1728,1729,6061,1793,1795,6061,1863,1865,6061,1942,1944,6061,2030,2032,6061,2128,2130,6061,2219,2221,6061,-1,-1,-1,1729,1732
953,11,11,6080,5021,4336,4359,112,23,1,12,6191,6193,5021,6463,6465,5021,6748,6750,5021,7074,7076,5021,7449,7451,5021,7843,7844,5021,8274,8276,5021,8713,8715,5021,9151,9153,5021,9596,9598,5021,10051,10053,5021,10437,10439,5021,7844,7845
952,11,11,8574,1275,3028,3049,53,21,1,11,8626,8628,1275,9011,9013,1275,9406,9408,1275,9830,9832,1275,10259,10261,1275,10629,10630,1275,10921,10923,1275,11151,11153,1275,11340,11342,1275,11496,11498,1275,11621,11623,1275,-1,-1,-1,10630,10631
951,1,1,7315,9463,1099,1103,321,4,10,3,7635,7636,9463,8010,8012,9463,8417,8418,9463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7636,7647
950,9,9,1020,6817,463,483,20,20,3,11,1039,1041,6817,1074,1076,6817,1115,1117,6817,1152,1154,6817,1196,1197,6817,1233,1235,6817,1278,1280,6817,1324,1326,6817,1379,1381,6817,1435,1437,6817,1502,1503,6817,-1,-1,-1,1197,1201
949,10,10,1315,7734,511,530,2,19,1,10,1316,1318,7734,1363,1365,7734,1410,1412,7734,1466,1468,7734,1523,1525,7734,1583,1585,7734,1645,1647,7734,1709,1711,7734,1774,1776,7734,1844,1845,7734,-1,-1,-1,-1,-1,-1,1525,1526
948,9,9,527,35,185,205,13,20,2,11,539,541,35,558,560,35,572,574,35,587,589,35,601,602,35,619,621,35,638,640,35,657,659,35,687,689,35,710,712,35,731,732,35,-1,-1,-1,602,604
947,8,8,5367,3337,1980,1996,98,16,1,8,5464,5466,3337,5644,5646,3337,5829,5831,3337,6057,6059,3337,6340,6342,3337,6648,6650,3337,6988,6990,3337,7361,7363,3337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6059,6061
