id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
999,2,2,3875,20,1433,1438,8,5,9,3,3882,3884,10,3896,3898,10,5312,5313,20,-1,-1,-1,3884,3893
998,8,8,4217,20,1405,1423,8,18,3,3,4224,4226,10,4259,4265,20,5630,5640,20,-1,-1,-1,4265,4268
997,1,1,9680,10,12,15,4,3,9,2,9683,9684,10,9693,9695,10,-1,-1,-1,-1,-1,-1,9684,9693
996,11,11,8591,20,2274,2295,7,21,2,3,8597,8599,10,8620,8629,20,10876,10886,20,-1,-1,-1,8629,8631
995,2,2,1666,20,706,711,6,5,8,3,1671,1673,10,1682,1684,10,2376,2377,20,-1,-1,-1,1673,1681
994,1,1,9360,20,1966,1970,6,4,11,3,9365,9366,10,9385,9387,10,11329,11330,20,-1,-1,-1,9366,9377
993,9,9,3373,20,1305,1322,8,17,3,3,3380,3382,10,3441,3448,20,4687,4695,20,-1,-1,-1,3448,3451
992,3,3,4364,20,1518,1523,7,5,9,3,4370,4372,10,4374,4375,20,5885,5887,20,-1,-1,-1,4375,4384
991,12,12,8816,30,3076,3100,6,24,2,4,8821,8823,10,8824,8834,20,11003,11013,20,11914,11916,30,8834,8836
990,3,3,2791,20,1137,1143,9,6,9,3,2799,2801,10,2816,2817,20,3931,3934,20,-1,-1,-1,2817,2827
989,3,3,9697,20,1740,1746,8,6,8,3,9704,9706,10,9706,9707,20,11440,11443,20,-1,-1,-1,9707,9715
988,3,3,183,20,39,44,7,5,8,3,189,191,10,192,193,20,225,227,20,-1,-1,-1,193,201
987,9,9,1594,20,618,636,4,18,1,3,1597,1599,10,1599,1606,20,2221,2230,20,-1,-1,-1,1606,1607
986,1,1,3375,10,23,26,8,3,8,2,3382,3383,10,3399,3401,10,-1,-1,-1,-1,-1,-1,3383,3391
985,1,1,2171,20,817,821,3,4,8,3,2173,2174,10,2187,2189,10,2991,2992,20,-1,-1,-1,2174,2182
984,8,8,7295,30,4556,4575,7,19,2,4,7301,7303,10,7323,7329,20,10133,10143,20,11869,11870,30,7329,7331
983,10,10,1710,30,9973,9995,3,22,3,4,1712,1714,10,1715,1723,20,2502,2512,20,11703,11705,30,1723,1727
982,2,2,8008,10,18,21,3,3,12,2,8010,8012,10,8028,8029,10,-1,-1,-1,-1,-1,-1,8012,8024
981,9,9,9362,30,2563,2584,5,21,2,4,9366,9368,10,9368,9375,20,11330,11340,20,11944,11946,30,9375,9378
980,11,11,3054,20,1078,1098,1,20,1,3,3054,3056,10,3056,3065,20,4143,4152,20,-1,-1,-1,3065,3066
979,1,1,9761,20,1697,1701,3,4,12,3,9763,9764,10,9778,9780,10,11461,11462,20,-1,-1,-1,9764,9776
978,8,8,7867,30,4001,4021,8,20,2,4,7874,7876,10,7887,7893,20,10478,10488,20,11886,11888,30,7893,7895
977,2,2,3936,10,26,29,9,3,12,2,3944,3946,10,3964,3965,10,-1,-1,-1,-1,-1,-1,3946,3958
976,9,9,8439,20,2315,2332,5,17,1,3,8443,8445,10,8461,8468,20,10763,10771,20,-1,-1,-1,8468,8469
975,12,12,3670,30,8071,8095,4,24,2,4,3673,3675,10,3684,3694,20,4874,4884,20,11763,11765,30,3694,3697
974,10,10,2753,20,1061,1080,8,19,3,3,2760,2762,10,2766,2774,20,3824,3833,20,-1,-1,-1,2774,2777
973,2,2,4723,10,20,24,9,4,8,2,4731,4733,10,4745,4747,10,-1,-1,-1,-1,-1,-1,4733,4742
972,12,12,4503,30,7257,7280,3,23,1,4,4505,4507,10,4512,4522,20,5953,5963,20,11782,11783,30,4522,4523
971,3,3,1552,20,664,668,8,4,12,3,1559,1561,10,1561,1562,20,2219,2220,20,-1,-1,-1,1562,1574
970,1,1,1476,20,586,590,1,4,9,3,1476,1477,10,1488,1490,10,2065,2066,20,-1,-1,-1,1477,1486
969,9,9,6351,30,5468,5488,2,20,3,4,6352,6354,10,6354,6361,20,8959,8969,20,11838,11839,30,6361,6364
968,2,2,9415,20,1922,1927,5,5,8,3,9419,9421,10,9439,9441,10,11341,11342,20,-1,-1,-1,9421,9430
967,11,11,975,20,461,481,8,20,3,3,982,984,10,995,1004,20,1447,1456,20,-1,-1,-1,1004,1007
966,8,8,5733,20,2029,2047,6,18,2,3,5738,5740,10,5760,5766,20,7770,7780,20,-1,-1,-1,5766,5768
965,12,12,6216,20,2311,2333,1,22,3,3,6216,6218,10,6239,6249,20,8539,8549,20,-1,-1,-1,6249,6252
964,12,12,9851,30,2079,2102,2,23,3,4,9852,9854,10,9854,9864,20,11510,11520,20,11952,11953,30,9864,9867
963,2,2,3416,10,21,25,2,4,12,2,3417,3419,10,3439,3441,10,-1,-1,-1,-1,-1,-1,3419,3431
962,1,1,642,10,19,22,3,3,9,2,644,645,10,662,664,10,-1,-1,-1,-1,-1,-1,645,654
961,2,2,4925,20,1526,1531,6,5,9,3,4930,4932,10,4943,4945,10,6455,6456,20,-1,-1,-1,4932,4941
960,1,1,7524,20,2722,2726,7,4,11,3,7530,7531,10,7549,7551,10,10249,10250,20,-1,-1,-1,7531,7542
959,2,2,3835,20,1445,1450,1,5,8,3,3835,3837,10,3847,3849,10,5284,5285,20,-1,-1,-1,3837,3845
958,11,11,1737,20,766,785,9,19,3,3,1745,1747,10,1748,1757,20,2514,2522,20,-1,-1,-1,1757,1760
957,8,8,2597,30,9115,9135,2,20,1,4,2598,2600,10,2606,2612,20,3634,3644,20,11730,11732,30,2612,2613
956,1,1,4140,10,16,19,1,3,11,2,4140,4141,10,4157,4159,10,-1,-1,-1,-1,-1,-1,4141,4152
955,9,9,5063,20,1716,1733,6,17,2,3,5068,5070,10,5116,5123,20,6788,6796,20,-1,-1,-1,5123,5125
954,11,11,9779,20,1682,1701,2,19,2,3,9780,9782,10,9790,9799,20,11472,11480,20,-1,-1,-1,9799,9801
953,10,10,542,30,11103,11125,7,22,3,4,548,550,10,554,562,20,780,790,20,11665,11667,30,562,565
952,12,12,4924,20,1507,1529,5,22,3,3,4928,4930,10,4949,4959,20,6443,6453,20,-1,-1,-1,4959,4962
951,2,2,4255,20,1405,1410,1,5,11,3,4255,4257,10,4277,4279,10,5664,5665,20,-1,-1,-1,4257,4269
950,8,8,9245,30,2674,2693,5,19,1,4,9249,9251,10,9266,9272,20,11266,11276,20,11937,11938,30,9272,9273
949,10,10,2024,30,9666,9687,1,21,3,4,2024,2026,10,2040,2048,20,2827,2837,20,11710,11711,30,2048,2051
948,10,10,784,20,361,379,7,18,2,3,790,792,10,794,802,20,1155,1163,20,-1,-1,-1,802,804
947,10,10,5802,30,5999,6021,2,22,1,4,5803,5805,10,5809,5817,20,7929,7939,20,11821,11823,30,5817,5818
946,11,11,1299,20,548,568,6,20,1,3,1304,1306,10,1309,1318,20,1858,1867,20,-1,-1,-1,1318,1319
945,2,2,7501,10,16,19,4,3,9,2,7504,7506,10,7519,7520,10,-1,-1,-1,-1,-1,-1,7506,7516
944,11,11,7526,20,2713,2732,6,19,2,3,7531,7533,10,7538,7547,20,10250,10258,20,-1,-1,-1,7547,7549
943,2,2,360,10,21,24,2,3,11,2,361,363,10,383,384,10,-1,-1,-1,-1,-1,-1,363,375
942,10,10,8854,30,3046,3068,3,22,3,4,8856,8858,10,8880,8888,20,11045,11055,20,11920,11922,30,8888,8891
941,10,10,9832,20,1660,1678,7,18,2,3,9838,9840,10,9840,9848,20,11502,11510,20,-1,-1,-1,9848,9850
940,8,8,8216,30,3663,3683,7,20,1,4,8222,8224,10,8224,8230,20,10649,10659,20,11897,11899,30,8230,8231
939,1,1,9487,10,19,21,6,2,9,2,9492,9493,10,9507,9508,10,-1,-1,-1,-1,-1,-1,9493,9502
938,10,10,6247,20,2401,2421,5,20,1,3,6251,6253,10,6271,6279,20,8658,8668,20,-1,-1,-1,6279,6280
937,3,3,4515,20,1445,1449,8,4,12,3,4522,4524,10,4528,4529,20,5963,5964,20,-1,-1,-1,4529,4542
936,12,12,5271,30,6512,6536,2,24,1,4,5272,5274,10,5274,5284,20,6999,7009,20,11805,11807,30,5284,5285
935,2,2,4929,10,16,20,4,4,10,2,4932,4934,10,4947,4949,10,-1,-1,-1,-1,-1,-1,4934,4945
934,1,1,7113,10,20,23,7,3,9,2,7119,7120,10,7134,7136,10,-1,-1,-1,-1,-1,-1,7120,7129
933,11,11,2411,30,9288,9311,1,23,3,4,2411,2413,10,2413,2422,20,3303,3313,20,11720,11722,30,2422,2425
932,8,8,2314,30,9385,9404,4,19,2,4,2317,2319,10,2339,2345,20,3162,3172,20,11717,11718,30,2345,2347
931,11,11,6490,20,2790,2811,6,21,2,3,6495,6497,10,6524,6533,20,9291,9301,20,-1,-1,-1,6533,6535
930,8,8,6309,30,5507,5527,2,20,2,4,6310,6312,10,6312,6318,20,8683,8693,20,11834,11836,30,6318,6320
929,12,12,6621,30,5209,5233,10,24,2,4,6630,6632,10,6644,6654,20,9397,9407,20,11852,11854,30,6654,6656
928,12,12,3364,30,8368,8391,9,23,2,4,3372,3374,10,3385,3395,20,4626,4636,20,11754,11755,30,3395,3397
927,3,3,9333,20,1991,1996,2,5,11,3,9334,9336,10,9353,9354,20,11327,11329,20,-1,-1,-1,9354,9365
926,3,3,8856,20,2196,2201,3,5,12,3,8858,8860,10,8893,8894,20,11055,11057,20,-1,-1,-1,8894,8907
925,11,11,5073,20,1714,1735,2,21,1,3,5074,5076,10,5124,5133,20,6798,6808,20,-1,-1,-1,5133,5134
924,8,8,7981,30,3890,3909,3,19,1,4,7983,7985,10,8022,8028,20,10555,10565,20,11889,11890,30,8028,8029
923,3,3,1219,20,540,545,2,5,12,3,1220,1222,10,1242,1243,20,1762,1764,20,-1,-1,-1,1243,1256
922,11,11,986,20,459,479,1,20,3,3,986,988,10,1008,1017,20,1456,1465,20,-1,-1,-1,1017,1020
921,9,9,8397,30,3483,3504,8,21,3,4,8404,8406,10,8408,8415,20,10743,10753,20,11899,11901,30,8415,8419
920,9,9,9509,30,2419,2439,1,20,2,4,9509,9511,10,9511,9518,20,11352,11362,20,11947,11948,30,9518,9520
919,1,1,7628,10,14,17,3,3,12,2,7630,7631,10,7643,7645,10,-1,-1,-1,-1,-1,-1,7631,7643
918,10,10,8885,20,2181,2201,6,20,3,3,8890,8892,10,8914,8922,20,11076,11086,20,-1,-1,-1,8922,8925
917,1,1,524,10,27,30,3,3,12,2,526,527,10,552,554,10,-1,-1,-1,-1,-1,-1,527,539
916,1,1,4226,10,17,20,2,3,12,2,4227,4228,10,4244,4246,10,-1,-1,-1,-1,-1,-1,4228,4241
