id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
999,2,2,3166,10,19,22,5,3,12,2,I/O,3170,3172,10,3187,3188,10,-1,-1,-1,-1,-1,-1,3172,3185
998,12,12,4223,20,2020,2040,5,20,1,3,CPU,4227,4229,10,4240,4250,20,6255,6263,20,-1,-1,-1,4250,4251
997,3,3,5951,20,2929,2935,2,6,9,3,I/O,5952,5954,10,5954,5955,20,8883,8886,20,-1,-1,-1,5955,5964
996,9,9,4934,30,6764,6785,2,21,3,4,CPU,4935,4937,10,4949,4956,20,7508,7518,20,11717,11719,30,4956,4959
995,1,1,7183,10,23,25,10,2,10,2,I/O,7192,7193,10,7207,7208,10,-1,-1,-1,-1,-1,-1,7193,7203
994,2,2,4500,20,1994,1999,5,5,12,3,I/O,4504,4506,10,4520,4522,10,6498,6499,20,-1,-1,-1,4506,4518
993,10,10,7401,20,3005,3023,10,18,3,3,CPU,7410,7412,10,7426,7434,20,10416,10424,20,-1,-1,-1,7434,7437
992,2,2,4382,20,2023,2028,6,5,11,3,I/O,4387,4389,10,4406,4408,10,6409,6410,20,-1,-1,-1,4389,4401
991,9,9,3615,30,8042,8063,1,21,2,4,CPU,3615,3617,10,3631,3638,20,4821,4831,20,11676,11678,30,3638,3640
990,2,2,9380,10,19,23,6,4,12,2,I/O,9385,9387,10,9401,9403,10,-1,-1,-1,-1,-1,-1,9387,9400
989,1,1,4344,10,19,21,2,2,12,2,I/O,4345,4346,10,4364,4365,10,-1,-1,-1,-1,-1,-1,4346,4359
988,3,3,621,20,-95,-89,-94,6,9,3,I/O,526,528,10,528,529,20,529,532,20,-1,-1,-1,529,537
987,12,12,6454,20,3098,3119,1,21,2,3,CPU,6454,6456,10,6456,6466,20,9564,9573,20,-1,-1,-1,6466,6468
986,1,1,3130,10,25,27,6,2,11,2,I/O,3135,3136,10,3156,3157,10,-1,-1,-1,-1,-1,-1,3136,3147
985,2,2,5056,20,2541,2546,1,5,9,3,I/O,5056,5058,10,5068,5070,10,7601,7602,20,-1,-1,-1,5058,5067
984,12,12,3553,20,1142,1163,3,21,1,3,CPU,3555,3557,10,3564,3574,20,4707,4716,20,-1,-1,-1,3574,3575
983,8,8,4913,20,2555,2572,3,17,2,3,CPU,4915,4917,10,4917,4923,20,7476,7485,20,-1,-1,-1,4923,4926
982,3,3,2398,20,-15,-10,-14,5,12,3,I/O,2383,2385,10,2385,2386,20,2386,2388,20,-1,-1,-1,2386,2397
981,11,11,1231,20,-128,-107,-127,21,3,3,CPU,1103,1105,10,1105,1114,20,1114,1124,20,-1,-1,-1,1114,1116
980,10,10,6298,20,3069,3087,2,18,1,3,CPU,6299,6301,10,6318,6326,20,9377,9385,20,-1,-1,-1,6326,6327
979,2,2,2969,20,378,383,1,5,8,3,I/O,2969,2971,10,2984,2986,10,3351,3352,20,-1,-1,-1,2971,2979
978,11,11,1734,20,-143,-122,-142,21,3,3,CPU,1591,1593,10,1593,1602,20,1602,1612,20,-1,-1,-1,1602,1604
977,1,1,4965,20,2604,2608,2,4,11,3,I/O,4966,4967,10,4983,4985,10,7572,7573,20,-1,-1,-1,4967,4979
976,11,11,4838,30,6856,6878,8,22,2,4,CPU,4845,4847,10,4872,4881,20,7210,7220,20,11715,11716,30,4881,4883
975,10,10,3284,30,8361,8383,5,22,3,4,CPU,3288,3290,10,3307,3315,20,4289,4299,20,11665,11667,30,3315,3319
974,9,9,5699,30,6020,6041,7,21,3,4,CPU,5705,5707,10,5709,5716,20,8683,8693,20,11738,11740,30,5716,5719
973,1,1,3923,10,17,19,7,2,9,2,I/O,3929,3930,10,3941,3942,10,-1,-1,-1,-1,-1,-1,3930,3939
972,8,8,5812,20,2940,2957,7,17,1,3,CPU,5818,5820,10,5838,5844,20,8760,8769,20,-1,-1,-1,5844,5845
971,1,1,8774,10,17,20,6,3,9,2,I/O,8779,8780,10,8792,8794,10,-1,-1,-1,-1,-1,-1,8780,8789
970,2,2,3393,20,1071,1076,10,5,11,3,I/O,3402,3404,10,3424,3426,10,4468,4469,20,-1,-1,-1,3404,3415
969,8,8,8776,20,2250,2266,5,16,2,3,CPU,8780,8782,10,8782,8788,20,11034,11042,20,-1,-1,-1,8788,8791
968,2,2,8991,20,2153,2158,8,5,11,3,I/O,8998,9000,10,9022,9024,10,11148,11149,20,-1,-1,-1,9000,9011
967,10,10,4648,20,2219,2237,4,18,3,3,CPU,4651,4653,10,4655,4663,20,6877,6885,20,-1,-1,-1,4663,4667
966,10,10,6794,20,3257,3277,7,20,3,3,CPU,6800,6802,10,6842,6850,20,10061,10071,20,-1,-1,-1,6850,6853
965,12,12,5618,20,3024,3044,9,20,3,3,CPU,5626,5628,10,5640,5650,20,8654,8662,20,-1,-1,-1,5650,5653
964,8,8,1779,20,-118,-100,-117,18,2,3,CPU,1661,1663,10,1663,1669,20,1669,1679,20,-1,-1,-1,1669,1670
963,1,1,8181,10,20,23,3,3,10,2,I/O,8183,8184,10,8202,8204,10,-1,-1,-1,-1,-1,-1,8184,8194
962,3,3,7905,20,2764,2769,8,5,10,3,I/O,7912,7914,10,7935,7936,20,10672,10674,20,-1,-1,-1,7936,7947
961,1,1,182,10,25,28,5,3,12,2,I/O,186,187,10,208,210,10,-1,-1,-1,-1,-1,-1,187,199
960,3,3,3473,20,1005,1010,3,5,10,3,I/O,3475,3477,10,3477,3478,20,4481,4483,20,-1,-1,-1,3478,3488
959,3,3,8287,20,2549,2555,8,6,10,3,I/O,8294,8296,10,8296,8297,20,10839,10842,20,-1,-1,-1,8297,8307
958,9,9,343,20,20,37,6,17,3,3,CPU,348,350,10,350,357,20,372,380,20,-1,-1,-1,357,360
957,9,9,6394,30,5349,5369,2,20,1,4,CPU,6395,6397,10,6397,6404,20,9453,9463,20,11762,11763,30,6404,6405
956,2,2,4632,10,19,22,6,3,10,2,I/O,4637,4639,10,4653,4654,10,-1,-1,-1,-1,-1,-1,4639,4650
955,10,10,9339,20,1920,1938,7,18,2,3,CPU,9345,9347,10,9351,9359,20,11269,11277,20,-1,-1,-1,9359,9361
954,12,12,7723,20,2815,2835,6,20,3,3,CPU,7728,7730,10,7744,7754,20,10550,10558,20,-1,-1,-1,7754,7757
953,10,10,9207,30,2591,2613,2,22,1,4,CPU,9208,9210,10,9210,9218,20,11248,11258,20,11818,11820,30,9218,9219
952,12,12,7382,20,2984,3006,1,22,1,3,CPU,7382,7384,10,7386,7396,20,10378,10388,20,-1,-1,-1,7396,7397
951,3,3,8499,20,2448,2453,8,5,8,3,I/O,8506,8508,10,8531,8532,20,10950,10952,20,-1,-1,-1,8532,8541
950,8,8,4846,20,2382,2399,4,17,1,3,CPU,4849,4851,10,4881,4887,20,7236,7245,20,-1,-1,-1,4887,4888
949,8,8,5294,20,2873,2889,5,16,1,3,CPU,5298,5300,10,5338,5344,20,8175,8183,20,-1,-1,-1,5344,5345
948,10,10,7890,20,2746,2764,7,18,2,3,CPU,7896,7898,10,7904,7912,20,10646,10654,20,-1,-1,-1,7912,7914
947,11,11,7896,20,2756,2776,7,20,2,3,CPU,7902,7904,10,7926,7935,20,10663,10672,20,-1,-1,-1,7935,7938
946,8,8,5321,30,6392,6412,5,20,3,4,CPU,5325,5327,10,5367,5373,20,8232,8242,20,11731,11733,30,5373,5376
945,1,1,35,20,30,34,4,4,10,3,I/O,38,39,10,51,53,10,68,69,20,-1,-1,-1,39,50
944,10,10,4504,20,1985,2005,3,20,1,3,CPU,4506,4508,10,4508,4516,20,6499,6509,20,-1,-1,-1,4516,4517
943,3,3,8598,20,2386,2391,6,5,10,3,I/O,8603,8605,10,8611,8612,20,10987,10989,20,-1,-1,-1,8612,8622
942,8,8,3111,30,8531,8551,4,20,1,4,CPU,3114,3116,10,3120,3126,20,3588,3598,20,11660,11662,30,3126,3127
941,9,9,9817,20,1729,1746,2,17,2,3,CPU,9818,9820,10,9828,9835,20,11555,11563,20,-1,-1,-1,9835,9837
940,9,9,4180,30,7497,7517,1,20,2,4,CPU,4180,4182,10,4188,4195,20,6147,6157,20,11696,11697,30,4195,4197
939,1,1,3014,10,17,20,5,3,12,2,I/O,3018,3019,10,3032,3034,10,-1,-1,-1,-1,-1,-1,3019,3032
938,12,12,4864,20,2592,2612,4,20,2,3,CPU,4867,4869,10,4903,4913,20,7468,7476,20,-1,-1,-1,4913,4915
937,3,3,7352,20,3012,3016,3,4,9,3,I/O,7354,7356,10,7370,7371,20,10367,10368,20,-1,-1,-1,7371,7381
