id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
999,1,1,255,10,17,19,5,2,8,2,I/O,259,260,10,273,274,10,-1,-1,-1,-1,-1,-1,260,270
998,8,8,701,20,619,635,8,16,1,3,CPU,708,710,10,721,727,20,1328,1336,20,-1,-1,-1,727,728
997,2,2,3273,20,1719,1724,4,5,8,3,I/O,3276,3278,10,3294,3296,10,4996,4997,20,-1,-1,-1,3278,3286
996,10,10,2882,20,1689,1707,2,18,3,3,CPU,2883,2885,10,2885,2893,20,4581,4589,20,-1,-1,-1,2893,2896
995,1,1,2384,20,1321,1325,8,4,11,3,I/O,2391,2392,10,2407,2409,10,3708,3709,20,-1,-1,-1,2392,2404
994,1,1,5531,20,2261,2265,5,4,8,3,I/O,5535,5536,10,5562,5564,10,7795,7796,20,-1,-1,-1,5536,5545
993,8,8,5899,20,2699,2716,2,17,2,3,CPU,5900,5902,10,5902,5908,20,8606,8615,20,-1,-1,-1,5908,5910
992,2,2,2817,10,14,17,1,3,12,2,I/O,2817,2819,10,2833,2834,10,-1,-1,-1,-1,-1,-1,2819,2832
991,10,10,8674,20,2177,2197,7,20,1,3,CPU,8680,8682,10,8684,8692,20,10861,10871,20,-1,-1,-1,8692,8693
990,2,2,4006,10,18,22,5,4,8,2,I/O,4010,4012,10,4026,4028,10,-1,-1,-1,-1,-1,-1,4012,4020
989,3,3,4756,20,2236,2242,6,6,8,3,I/O,4761,4763,10,4765,4766,20,6995,6998,20,-1,-1,-1,4766,4774
988,3,3,3346,20,1857,1861,6,4,10,3,I/O,3351,3353,10,3356,3357,20,5206,5207,20,-1,-1,-1,3357,3368
987,8,8,571,20,519,536,5,17,2,3,CPU,575,577,10,621,627,20,1098,1107,20,-1,-1,-1,627,629
986,2,2,3382,10,13,16,2,3,9,2,I/O,3383,3385,10,3397,3398,10,-1,-1,-1,-1,-1,-1,3385,3394
985,2,2,2565,10,13,16,1,3,12,2,I/O,2565,2567,10,2580,2581,10,-1,-1,-1,-1,-1,-1,2567,2579
984,12,12,1438,20,787,807,5,20,1,3,CPU,1442,1444,10,1444,1454,20,2237,2245,20,-1,-1,-1,1454,1455
983,9,9,9791,20,1629,1648,9,19,2,3,CPU,9799,9801,10,9833,9840,20,11429,11439,20,-1,-1,-1,9840,9842
982,1,1,5454,10,25,28,1,3,12,2,I/O,5454,5455,10,5480,5482,10,-1,-1,-1,-1,-1,-1,5455,5467
981,9,9,5020,20,2217,2234,10,17,2,3,CPU,5029,5031,10,5035,5042,20,7246,7254,20,-1,-1,-1,5042,5044
980,10,10,6533,20,2534,2552,9,18,3,3,CPU,6541,6543,10,6551,6559,20,9077,9085,20,-1,-1,-1,6559,6562
979,1,1,5198,20,2406,2410,1,4,12,3,I/O,5198,5199,10,5216,5218,10,7607,7608,20,-1,-1,-1,5199,5212
978,12,12,5737,30,5966,5989,5,23,3,4,CPU,5741,5743,10,5779,5789,20,8164,8174,20,11725,11726,30,5789,5793
977,1,1,9934,10,21,24,3,3,8,2,I/O,9936,9937,10,9956,9958,10,-1,-1,-1,-1,-1,-1,9937,9947
976,11,11,3264,20,1701,1720,2,19,2,3,CPU,3265,3267,10,3267,3276,20,4976,4984,20,-1,-1,-1,3276,3278
975,11,11,3280,20,1706,1727,9,21,2,3,CPU,3288,3290,10,3298,3307,20,4997,5007,20,-1,-1,-1,3307,3309
974,11,11,545,20,437,458,3,21,1,3,CPU,547,549,10,561,570,20,993,1003,20,-1,-1,-1,570,571
973,3,3,8668,20,2188,2193,1,5,8,3,I/O,8668,8670,10,8682,8683,20,10859,10861,20,-1,-1,-1,8683,8691
