id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
999,3,3,4420,20,1386,1392,4,6,9,3,4423,4425,10,4428,4429,20,5809,5812,20,-1,-1,-1,4429,4439
998,9,9,5158,20,2741,2760,1,19,2,3,5158,5160,10,5200,5207,20,7908,7918,20,-1,-1,-1,5207,5209
997,2,2,1879,10,12,16,1,4,10,2,1879,1881,10,1893,1895,10,-1,-1,-1,-1,-1,-1,1881,1892
996,12,12,4867,20,2525,2546,1,21,1,3,4867,4869,10,4928,4938,20,7404,7413,20,-1,-1,-1,4938,4939
995,2,2,889,10,10,13,1,3,10,2,889,891,10,901,902,10,-1,-1,-1,-1,-1,-1,891,901
994,1,1,8024,10,23,25,9,2,9,2,8032,8033,10,8048,8049,10,-1,-1,-1,-1,-1,-1,8033,8042
993,9,9,969,30,10643,10664,8,21,1,4,976,978,10,980,987,20,1276,1286,20,11631,11633,30,987,988
992,1,1,4537,10,21,23,7,2,9,2,4543,4544,10,4559,4560,10,-1,-1,-1,-1,-1,-1,4544,4554
991,12,12,5966,20,3007,3027,8,20,3,3,5973,5975,10,6017,6027,20,8985,8993,20,-1,-1,-1,6027,6030
990,1,1,5678,10,19,21,8,2,12,2,5685,5686,10,5698,5699,10,-1,-1,-1,-1,-1,-1,5686,5698
989,3,3,4149,20,1377,1383,1,6,9,3,4149,4151,10,4164,4165,20,5529,5532,20,-1,-1,-1,4165,4174
988,1,1,5331,10,15,17,4,2,8,2,5334,5335,10,5347,5348,10,-1,-1,-1,-1,-1,-1,5335,5343
987,8,8,7270,30,4541,4561,8,20,2,4,7277,7279,10,7279,7285,20,10408,10418,20,11829,11831,30,7285,7287
986,2,2,223,20,-15,-10,-14,5,12,3,208,210,10,210,212,10,212,213,20,-1,-1,-1,210,221
985,3,3,2057,20,748,752,6,4,9,3,2062,2064,10,2082,2083,20,2808,2809,20,-1,-1,-1,2083,2093
984,9,9,6737,20,3312,3329,5,17,2,3,6741,6743,10,6747,6754,20,10058,10066,20,-1,-1,-1,6754,6756
983,10,10,782,20,305,324,10,19,1,3,791,793,10,807,815,20,1097,1106,20,-1,-1,-1,815,816
982,1,1,6148,10,10,13,2,3,8,2,6149,6150,10,6159,6161,10,-1,-1,-1,-1,-1,-1,6150,6159
981,10,10,8547,20,2384,2402,3,18,2,3,8549,8551,10,8551,8559,20,10941,10949,20,-1,-1,-1,8559,8561
980,12,12,8893,30,2952,2976,1,24,3,4,8893,8895,10,8916,8926,20,11123,11133,20,11867,11869,30,8926,8930
979,1,1,574,10,19,22,8,3,12,2,581,582,10,594,596,10,-1,-1,-1,-1,-1,-1,582,594
978,12,12,6321,20,3407,3429,3,22,3,3,6323,6325,10,6358,6368,20,9740,9750,20,-1,-1,-1,6368,6371
977,3,3,6036,20,3063,3068,1,5,9,3,6036,6038,10,6115,6116,20,9102,9104,20,-1,-1,-1,6116,6125
976,11,11,6317,20,3376,3396,2,20,2,3,6318,6320,10,6348,6357,20,9704,9713,20,-1,-1,-1,6357,6359
975,10,10,2680,20,711,731,8,20,3,3,2687,2689,10,2690,2698,20,3401,3411,20,-1,-1,-1,2698,2701
974,8,8,8413,30,3426,3445,5,19,1,4,8417,8419,10,8425,8431,20,10860,10870,20,11857,11858,30,8431,8432
973,1,1,6321,10,21,24,2,3,12,2,6322,6323,10,6343,6345,10,-1,-1,-1,-1,-1,-1,6323,6335
972,9,9,7573,20,2929,2946,2,17,2,3,7574,7576,10,7580,7587,20,10511,10519,20,-1,-1,-1,7587,7589
971,1,1,780,10,25,27,9,2,11,2,788,789,10,806,807,10,-1,-1,-1,-1,-1,-1,789,800
970,2,2,2914,10,24,28,9,4,12,2,2922,2924,10,2940,2942,10,-1,-1,-1,-1,-1,-1,2924,2936
969,8,8,6656,20,3356,3374,1,18,3,3,6656,6658,10,6687,6693,20,10020,10030,20,-1,-1,-1,6693,6696
968,1,1,5230,10,22,24,8,2,10,2,5237,5238,10,5253,5254,10,-1,-1,-1,-1,-1,-1,5238,5248
967,9,9,5587,20,2741,2758,8,17,2,3,5594,5596,10,5606,5613,20,8337,8345,20,-1,-1,-1,5613,5615
966,8,8,1826,20,585,602,5,17,1,3,1830,1832,10,1842,1848,20,2419,2428,20,-1,-1,-1,1848,1849
965,10,10,5128,20,2504,2522,4,18,1,3,5131,5133,10,5148,5156,20,7642,7650,20,-1,-1,-1,5156,5157
964,8,8,6187,20,3283,3300,5,17,1,3,6191,6193,10,6274,6280,20,9478,9487,20,-1,-1,-1,6280,6281
963,1,1,8149,10,24,27,4,3,11,2,8152,8153,10,8174,8176,10,-1,-1,-1,-1,-1,-1,8153,8164
962,3,3,7143,20,3208,3214,3,6,11,3,7145,7147,10,7197,7198,20,10354,10357,20,-1,-1,-1,7198,7209
961,2,2,2670,10,17,20,1,3,10,2,2670,2672,10,2689,2690,10,-1,-1,-1,-1,-1,-1,2672,2682
960,2,2,9221,10,22,25,10,3,9,2,9230,9232,10,9245,9246,10,-1,-1,-1,-1,-1,-1,9232,9241
959,3,3,4661,20,2190,2194,3,4,9,3,4663,4665,10,4688,4689,20,6854,6855,20,-1,-1,-1,4689,4698
958,10,10,3432,20,894,912,2,18,1,3,3433,3435,10,3443,3451,20,4336,4344,20,-1,-1,-1,3451,3452
