id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
999,2,2,4291,20,1701,1706,2,5,10,3,4292,4294,10,4306,4308,10,5996,5997,20,-1,-1,-1,4294,4304
998,12,12,3434,20,1494,1516,4,22,2,3,3437,3439,10,3440,3450,20,4940,4950,20,-1,-1,-1,3450,3452
997,2,2,3167,10,15,19,5,4,10,2,3171,3173,10,3184,3186,10,-1,-1,-1,-1,-1,-1,3173,3183
996,9,9,1367,30,10330,10351,3,21,2,4,1369,1371,10,1371,1378,20,2096,2106,20,11716,11718,30,1378,1380
995,3,3,9935,20,1719,1725,5,6,10,3,9939,9941,10,9943,9944,20,11657,11660,20,-1,-1,-1,9944,9955
994,3,3,6082,20,2642,2647,2,5,8,3,6083,6085,10,6124,6125,20,8727,8729,20,-1,-1,-1,6125,6133
993,12,12,5502,20,2218,2238,7,20,1,3,5508,5510,10,5512,5522,20,7732,7740,20,-1,-1,-1,5522,5523
992,2,2,1986,20,1151,1156,1,5,12,3,1986,1988,10,2001,2003,10,3141,3142,20,-1,-1,-1,1988,2001
991,12,12,248,30,11410,11434,7,24,3,4,254,256,10,278,288,20,503,513,20,11680,11682,30,288,291
990,2,2,3745,10,20,24,8,4,12,2,3752,3754,10,3767,3769,10,-1,-1,-1,-1,-1,-1,3754,3766
989,2,2,2222,10,19,22,7,3,12,2,2228,2230,10,2243,2244,10,-1,-1,-1,-1,-1,-1,2230,2242
988,3,3,2087,20,1125,1131,5,6,11,3,2091,2093,10,2095,2096,20,3215,3218,20,-1,-1,-1,2096,2108
987,8,8,10,30,17,36,1,19,2,4,10,12,10,14,20,20,24,34,20,45,46,30,20,23
986,2,2,11,10,9,13,2,4,8,2,12,14,10,22,24,10,-1,-1,-1,-1,-1,-1,14,22
985,1,1,2080,10,12,15,1,3,11,2,2080,2081,10,2093,2095,10,-1,-1,-1,-1,-1,-1,2081,2092
984,12,12,7139,30,4711,4735,9,24,3,4,7147,7149,10,7150,7160,20,10178,10188,20,11872,11874,30,7160,7163
983,8,8,3793,30,7974,7993,5,19,3,4,3797,3799,10,3808,3814,20,5220,5230,20,11785,11786,30,3814,3817
982,3,3,4420,20,1863,1867,5,4,12,3,4424,4426,10,4428,4429,20,6286,6287,20,-1,-1,-1,4429,4442
981,8,8,8131,20,2494,2511,1,17,2,3,8131,8133,10,8151,8157,20,10633,10642,20,-1,-1,-1,8157,8159
980,12,12,1514,20,624,646,4,22,2,3,1517,1519,10,1531,1541,20,2150,2160,20,-1,-1,-1,1541,1543
979,2,2,5309,10,21,25,3,4,10,2,5311,5313,10,5332,5334,10,-1,-1,-1,-1,-1,-1,5313,5325
978,12,12,2223,20,1257,1279,8,22,2,3,2230,2232,10,2261,2271,20,3492,3502,20,-1,-1,-1,2271,2273
977,3,3,3229,20,1315,1319,1,4,12,3,3229,3231,10,3237,3238,20,4547,4548,20,-1,-1,-1,3238,3250
976,11,11,1220,20,412,432,9,20,1,3,1228,1230,10,1238,1247,20,1643,1652,20,-1,-1,-1,1247,1248
975,8,8,4322,20,1668,1686,5,18,1,3,4326,4328,10,4331,4337,20,5998,6008,20,-1,-1,-1,4337,4338
974,9,9,308,30,11357,11377,5,20,3,4,312,314,10,343,350,20,570,580,20,11684,11685,30,350,354
973,1,1,5966,10,16,19,2,3,8,2,5967,5968,10,5983,5985,10,-1,-1,-1,-1,-1,-1,5968,5976
972,11,11,1824,30,9885,9907,1,22,2,4,1824,1826,10,1826,1835,20,2884,2894,20,11730,11731,30,1835,1837
971,1,1,4363,20,1868,1872,5,4,10,3,4367,4368,10,4380,4382,10,6234,6235,20,-1,-1,-1,4368,4378
970,1,1,9762,10,21,24,10,3,8,2,9771,9772,10,9784,9786,10,-1,-1,-1,-1,-1,-1,9772,9781
969,12,12,4794,20,2136,2156,1,20,2,3,4794,4796,10,4798,4808,20,6942,6950,20,-1,-1,-1,4808,4810
968,1,1,8272,10,21,23,8,2,11,2,8279,8280,10,8294,8295,10,-1,-1,-1,-1,-1,-1,8280,8293
967,8,8,6486,20,3044,3062,3,18,3,3,6488,6490,10,6495,6501,20,9538,9548,20,-1,-1,-1,6501,6504
