id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
999,2,2,1721,0,15,20,2,5,10,2,I/O,1722,1724,15,1738,1741,0,-1,-1,-1,-1,-1,-1,1724,1735
998,10,10,9992,0,23,42,14,19,1,2,CPU,10005,10015,45,10025,10034,0,-1,-1,-1,-1,-1,-1,10015,10016
997,2,2,3278,0,10,13,2,3,8,2,I/O,3279,3281,5,3290,3291,0,-1,-1,-1,-1,-1,-1,3281,3289
996,8,8,799,0,55,74,10,19,3,3,CPU,808,816,55,862,872,5,872,873,0,-1,-1,-1,816,819
995,2,2,2191,0,17,20,2,3,11,2,I/O,2192,2194,5,2210,2211,0,-1,-1,-1,-1,-1,-1,2194,2205
994,3,3,9910,0,23,29,7,6,12,2,I/O,9916,9919,15,9936,9939,0,-1,-1,-1,-1,-1,-1,9919,9931
993,10,10,9250,0,81,101,35,20,1,2,CPU,9284,9294,50,9341,9351,0,-1,-1,-1,-1,-1,-1,9294,9296
992,2,2,1534,0,20,24,10,4,9,2,I/O,1543,1545,10,1556,1558,0,-1,-1,-1,-1,-1,-1,1545,1554
991,8,8,7949,0,16,33,3,17,1,2,CPU,7951,7959,45,7973,7982,0,-1,-1,-1,-1,-1,-1,7959,7960
990,1,1,5352,0,16,18,3,2,12,2,I/O,5354,5355,5,5369,5370,0,-1,-1,-1,-1,-1,-1,5355,5368
989,1,1,8639,0,20,24,3,4,10,2,I/O,8641,8642,15,8660,8663,0,-1,-1,-1,-1,-1,-1,8642,8653
988,3,3,7587,0,12,16,3,4,8,2,I/O,7589,7592,5,7602,7603,0,-1,-1,-1,-1,-1,-1,7592,7601
987,9,9,5164,0,16,34,5,18,1,2,CPU,5168,5177,45,5189,5198,0,-1,-1,-1,-1,-1,-1,5177,5178
986,1,1,2673,0,11,14,2,3,8,2,I/O,2674,2675,10,2685,2687,0,-1,-1,-1,-1,-1,-1,2675,2683
985,3,3,7499,0,17,21,5,4,11,2,I/O,7503,7506,5,7519,7520,0,-1,-1,-1,-1,-1,-1,7506,7517
984,10,10,9773,0,4,24,1,20,3,2,CPU,9773,9783,50,9787,9797,0,-1,-1,-1,-1,-1,-1,9783,9787
983,11,11,1502,0,384,404,374,20,3,3,CPU,1875,1885,5,1885,1886,45,1897,1906,0,-1,-1,-1,1886,1889
982,1,1,6416,0,19,22,5,3,9,2,I/O,6420,6421,10,6436,6438,0,-1,-1,-1,-1,-1,-1,6421,6430
981,12,12,4525,0,5007,5028,4996,21,3,3,CPU,9520,9525,35,9530,9537,45,9544,9553,0,-1,-1,-1,9537,9541
980,8,8,6970,0,21,38,10,17,3,2,CPU,6979,6987,45,6999,7008,0,-1,-1,-1,-1,-1,-1,6987,6990
979,3,3,7900,0,13,18,4,5,9,2,I/O,7903,7906,10,7916,7918,0,-1,-1,-1,-1,-1,-1,7906,7916
978,9,9,7625,0,3427,3448,7,21,2,3,CPU,7631,7640,60,11061,11066,35,11066,11073,0,-1,-1,-1,7640,7642
977,2,2,4550,0,13,16,2,3,11,2,I/O,4551,4553,5,4565,4566,0,-1,-1,-1,-1,-1,-1,4553,4565
976,12,12,7804,0,3325,3349,3314,24,1,4,CPU,11117,11122,35,11122,11129,60,11141,11146,35,11146,11153,0,11129,11130
975,12,12,3411,0,3651,3671,3646,20,3,3,CPU,7056,7061,35,7061,7068,40,7074,7082,0,-1,-1,-1,7068,7071
974,9,9,1805,0,2488,2509,2,21,3,3,CPU,1806,1815,60,4302,4307,35,4307,4314,0,-1,-1,-1,1815,1818
973,2,2,8387,0,19,22,7,3,12,2,I/O,8393,8395,5,8408,8409,0,-1,-1,-1,-1,-1,-1,8395,8407
972,8,8,2926,0,19,35,7,16,3,2,CPU,2932,2940,40,2953,2961,0,-1,-1,-1,-1,-1,-1,2940,2943
971,3,3,7481,0,22,28,11,6,12,2,I/O,7491,7494,15,7506,7509,0,-1,-1,-1,-1,-1,-1,7494,7506
970,3,3,950,0,18,22,4,4,11,2,I/O,953,956,5,971,972,0,-1,-1,-1,-1,-1,-1,956,967
969,8,8,8783,0,37,53,18,16,1,2,CPU,8800,8808,40,8828,8836,0,-1,-1,-1,-1,-1,-1,8808,8810
968,3,3,8314,0,22,28,2,6,11,2,I/O,8315,8318,15,8339,8342,0,-1,-1,-1,-1,-1,-1,8318,8329
967,10,10,5717,0,4854,4876,21,22,1,3,CPU,5737,5747,60,10581,10586,35,10586,10593,0,-1,-1,-1,5747,5748
966,11,11,9766,0,53,73,41,20,3,3,CPU,9806,9816,5,9816,9817,45,9830,9839,0,-1,-1,-1,9817,9820
965,10,10,1133,0,1462,1484,58,22,3,3,CPU,1190,1200,60,2605,2610,35,2610,2617,0,-1,-1,-1,1200,1203
964,12,12,4620,0,5583,5604,5572,21,3,3,CPU,10191,10196,35,10196,10203,45,10215,10224,0,-1,-1,-1,10203,10206
963,3,3,323,0,21,27,11,6,9,2,I/O,333,336,15,347,350,0,-1,-1,-1,-1,-1,-1,336,345
962,1,1,9506,0,19,22,4,3,11,2,I/O,9509,9510,10,9526,9528,0,-1,-1,-1,-1,-1,-1,9510,9521
961,3,3,4882,0,20,26,2,6,11,2,I/O,4883,4886,15,4905,4908,0,-1,-1,-1,-1,-1,-1,4886,4897
960,1,1,6035,0,23,26,5,3,12,2,I/O,6039,6040,10,6059,6061,0,-1,-1,-1,-1,-1,-1,6040,6052
959,3,3,6653,0,17,23,5,6,9,2,I/O,6657,6660,15,6673,6676,0,-1,-1,-1,-1,-1,-1,6660,6669
958,8,8,2232,0,28,46,11,18,3,2,CPU,2242,2250,50,2268,2278,0,-1,-1,-1,-1,-1,-1,2250,2253
957,10,10,8081,0,29,49,25,20,1,2,CPU,8105,8115,50,8120,8130,0,-1,-1,-1,-1,-1,-1,8115,8116
956,3,3,2799,0,20,24,10,4,10,2,I/O,2808,2811,5,2822,2823,0,-1,-1,-1,-1,-1,-1,2811,2822
955,9,9,6729,0,24,41,11,17,3,2,CPU,6739,6748,40,6762,6770,0,-1,-1,-1,-1,-1,-1,6748,6751
954,12,12,9899,0,2009,2030,1998,21,1,3,CPU,11896,11901,35,11901,11908,45,11920,11929,0,-1,-1,-1,11908,11909
953,12,12,8790,0,2735,2758,2724,23,3,4,CPU,11513,11518,35,11518,11525,55,11537,11547,5,11547,11548,0,11525,11528
952,9,9,1014,0,11,28,10,17,2,2,CPU,1023,1032,40,1034,1042,0,-1,-1,-1,-1,-1,-1,1032,1034
951,2,2,6913,0,18,21,8,3,10,2,I/O,6920,6922,5,6933,6934,0,-1,-1,-1,-1,-1,-1,6922,6932
950,11,11,8156,0,108,129,73,21,1,3,CPU,8228,8238,5,8238,8239,50,8275,8285,0,-1,-1,-1,8239,8240
949,11,11,2996,0,52,73,39,21,1,3,CPU,3034,3044,5,3044,3045,50,3059,3069,0,-1,-1,-1,3045,3046
948,8,8,5273,0,23,41,4,18,1,2,CPU,5276,5284,50,5304,5314,0,-1,-1,-1,-1,-1,-1,5284,5285
947,10,10,9538,0,32,51,28,19,1,2,CPU,9565,9575,45,9580,9589,0,-1,-1,-1,-1,-1,-1,9575,9576
946,12,12,6954,0,3940,3961,3931,21,2,3,CPU,10884,10889,35,10889,10896,45,10906,10915,0,-1,-1,-1,10896,10898
945,2,2,3551,0,8,11,1,3,8,2,I/O,3551,3553,5,3561,3562,0,-1,-1,-1,-1,-1,-1,3553,3561
944,12,12,1260,0,1836,1859,1811,23,3,4,CPU,3070,3075,35,3075,3082,55,3108,3118,5,3118,3119,0,3082,3085
943,3,3,3892,0,23,29,6,6,12,2,I/O,3897,3900,15,3918,3921,0,-1,-1,-1,-1,-1,-1,3900,3912
942,11,11,774,0,53,75,15,22,3,4,CPU,788,798,5,798,799,55,838,848,5,848,849,0,799,802
941,11,11,8564,0,2870,2893,51,23,1,4,CPU,8614,8624,5,8624,8625,60,11445,11450,35,11450,11457,0,8625,8626
940,12,12,9062,0,2585,2609,2574,24,1,4,CPU,11635,11640,35,11640,11647,60,11659,11664,35,11664,11671,0,11647,11648
939,2,2,2346,0,18,23,5,5,9,2,I/O,2350,2352,15,2366,2369,0,-1,-1,-1,-1,-1,-1,2352,2361
938,11,11,2786,0,2429,2452,189,23,3,4,CPU,2974,2984,5,2984,2985,60,5226,5231,35,5231,5238,0,2985,2988
937,3,3,5481,0,31,35,15,4,9,2,I/O,5495,5498,5,5515,5516,0,-1,-1,-1,-1,-1,-1,5498,5507
936,11,11,1106,0,1390,1413,415,23,1,4,CPU,1520,1530,5,1530,1531,60,2507,2512,35,2512,2519,0,1531,1532
935,1,1,6432,0,17,19,4,2,12,2,I/O,6435,6436,5,6450,6451,0,-1,-1,-1,-1,-1,-1,6436,6450
934,1,1,54,0,15,18,2,3,9,2,I/O,55,56,10,70,72,0,-1,-1,-1,-1,-1,-1,56,65
933,9,9,1332,0,1743,1764,1,21,2,3,CPU,1332,1341,60,3084,3089,35,3089,3096,0,-1,-1,-1,1341,1343
932,8,8,3841,0,300,319,5,19,2,3,CPU,3845,3853,55,4149,4159,5,4159,4160,0,-1,-1,-1,3853,3855
931,8,8,3548,0,4262,4282,15,20,2,3,CPU,3562,3570,60,7816,7821,35,7823,7830,0,-1,-1,-1,3570,3572
930,12,12,9480,0,2347,2368,2336,21,1,3,CPU,11815,11820,35,11820,11827,45,11839,11848,0,-1,-1,-1,11827,11828
929,8,8,159,0,420,440,14,20,2,3,CPU,172,180,60,587,592,35,592,599,0,-1,-1,-1,180,182
928,9,9,2461,0,2032,2053,11,21,3,3,CPU,2471,2480,60,4499,4504,35,4507,4514,0,-1,-1,-1,2480,2483
927,3,3,3737,0,12,18,2,6,10,2,I/O,3738,3741,15,3752,3755,0,-1,-1,-1,-1,-1,-1,3741,3752
926,2,2,2718,0,26,29,10,3,9,2,I/O,2727,2729,5,2746,2747,0,-1,-1,-1,-1,-1,-1,2729,2738
925,9,9,1223,0,525,545,16,20,1,3,CPU,1238,1247,55,1757,1767,5,1767,1768,0,-1,-1,-1,1247,1248
924,11,11,6405,0,73,93,57,20,2,3,CPU,6461,6471,5,6471,6472,45,6489,6498,0,-1,-1,-1,6472,6474
923,2,2,9722,0,20,25,8,5,12,2,I/O,9729,9731,15,9744,9747,0,-1,-1,-1,-1,-1,-1,9731,9743
922,11,11,6288,0,52,72,19,20,3,3,CPU,6306,6316,5,6316,6317,45,6351,6360,0,-1,-1,-1,6317,6320
921,12,12,3599,0,4836,4856,4820,20,2,3,CPU,8418,8423,35,8425,8432,40,8447,8455,0,-1,-1,-1,8432,8434
920,10,10,90,0,122,142,116,20,2,2,CPU,205,215,50,222,232,0,-1,-1,-1,-1,-1,-1,215,217
919,1,1,6341,0,18,20,8,2,9,2,I/O,6348,6349,5,6360,6361,0,-1,-1,-1,-1,-1,-1,6349,6358
918,8,8,6161,0,4574,4594,16,20,1,3,CPU,6176,6184,60,10743,10748,35,10748,10755,0,-1,-1,-1,6184,6185
917,3,3,4436,0,12,16,4,4,8,2,I/O,4439,4442,5,4451,4452,0,-1,-1,-1,-1,-1,-1,4442,4450
916,2,2,4841,0,14,17,2,3,12,2,I/O,4842,4844,5,4857,4858,0,-1,-1,-1,-1,-1,-1,4844,4856
915,11,11,6836,0,52,74,36,22,3,4,CPU,6871,6881,5,6881,6882,55,6899,6909,5,6909,6910,0,6882,6885
914,3,3,3851,0,12,17,3,5,8,2,I/O,3853,3856,10,3866,3868,0,-1,-1,-1,-1,-1,-1,3856,3864
913,3,3,3708,0,24,30,6,6,11,2,I/O,3713,3716,15,3735,3738,0,-1,-1,-1,-1,-1,-1,3716,3727
912,1,1,3635,0,13,17,3,4,9,2,I/O,3637,3638,15,3649,3652,0,-1,-1,-1,-1,-1,-1,3638,3647
911,8,8,2612,0,30,47,9,17,3,2,CPU,2620,2628,45,2650,2659,0,-1,-1,-1,-1,-1,-1,2628,2631
910,3,3,2294,0,19,23,7,4,12,2,I/O,2300,2303,5,2316,2317,0,-1,-1,-1,-1,-1,-1,2303,2315
909,11,11,9551,0,63,85,48,22,1,4,CPU,9598,9608,5,9608,9609,55,9625,9635,5,9635,9636,0,9609,9610
908,3,3,7658,0,13,17,4,4,8,2,I/O,7661,7664,5,7674,7675,0,-1,-1,-1,-1,-1,-1,7664,7672
907,10,10,1278,0,480,501,35,21,1,3,CPU,1312,1322,55,1768,1778,5,1778,1779,0,-1,-1,-1,1322,1323
906,3,3,497,0,27,32,6,5,11,2,I/O,502,505,10,527,529,0,-1,-1,-1,-1,-1,-1,505,517
905,8,8,6074,0,40,58,5,18,1,2,CPU,6078,6086,50,6122,6132,0,-1,-1,-1,-1,-1,-1,6086,6087
904,1,1,8731,0,16,19,1,3,11,2,I/O,8731,8732,10,8748,8750,0,-1,-1,-1,-1,-1,-1,8732,8743
903,3,3,1391,0,20,24,4,4,9,2,I/O,1394,1397,5,1414,1415,0,-1,-1,-1,-1,-1,-1,1397,1407
902,12,12,8296,0,3001,3021,2990,20,1,3,CPU,11285,11290,35,11290,11297,40,11309,11317,0,-1,-1,-1,11297,11298
901,2,2,8578,0,21,25,5,4,11,2,I/O,8582,8584,10,8601,8603,0,-1,-1,-1,-1,-1,-1,8584,8596
900,8,8,7587,0,3446,3466,6,20,1,3,CPU,7592,7600,60,11041,11046,35,11046,11053,0,-1,-1,-1,7600,7602
899,9,9,3748,0,4962,4983,8,21,1,3,CPU,3755,3764,60,8719,8724,35,8724,8731,0,-1,-1,-1,3764,3765
898,3,3,1466,0,20,24,6,4,9,2,I/O,1471,1474,5,1489,1490,0,-1,-1,-1,-1,-1,-1,1474,1484
897,3,3,3229,0,11,16,3,5,8,2,I/O,3231,3234,10,3243,3245,0,-1,-1,-1,-1,-1,-1,3234,3242
896,3,3,4640,0,12,18,1,6,10,2,I/O,4640,4643,15,4655,4658,0,-1,-1,-1,-1,-1,-1,4643,4654
895,10,10,52,0,61,79,52,18,3,2,CPU,103,113,40,123,131,0,-1,-1,-1,-1,-1,-1,113,116
894,3,3,209,0,20,24,11,4,10,2,I/O,219,222,5,232,233,0,-1,-1,-1,-1,-1,-1,222,232
893,9,9,6006,0,4658,4679,7,21,3,3,CPU,6012,6021,60,10673,10678,35,10678,10685,0,-1,-1,-1,6021,6024
892,10,10,19,0,14,33,5,19,3,2,CPU,23,33,45,43,52,0,-1,-1,-1,-1,-1,-1,33,36
891,11,11,3977,0,190,211,186,21,3,3,CPU,4162,4172,5,4172,4173,50,4178,4188,0,-1,-1,-1,4173,4176
890,9,9,1358,0,30,47,19,17,2,2,CPU,1376,1385,40,1397,1405,0,-1,-1,-1,-1,-1,-1,1385,1387
889,8,8,9840,0,22,40,2,18,1,2,CPU,9841,9849,50,9870,9880,0,-1,-1,-1,-1,-1,-1,9849,9850
888,1,1,3730,0,19,22,5,3,9,2,I/O,3734,3735,10,3750,3752,0,-1,-1,-1,-1,-1,-1,3735,3744
887,9,9,4557,0,27,45,18,18,3,2,CPU,4574,4583,45,4593,4602,0,-1,-1,-1,-1,-1,-1,4583,4587
886,3,3,4862,0,16,21,9,5,8,2,I/O,4870,4873,10,4881,4883,0,-1,-1,-1,-1,-1,-1,4873,4881
