id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
999,3,3,9402,0,19,24,11,5,9,2,I/O,9412,9415,10,9424,9426,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9415,9424
998,9,9,5982,0,4568,4589,4,21,1,3,CPU,5985,5994,60,10559,10564,35,10564,10571,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5994,5996
997,2,2,5385,0,13,18,1,5,11,2,I/O,5385,5387,15,5400,5403,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5387,5399
996,9,9,1053,0,-1,17,0,18,3,4,CPU,1052,1057,20,1057,1061,45,1061,1066,20,1066,1070,0,-1,-1,-1,-1,-1,-1,1061,1063
995,2,2,4625,0,24,29,13,5,11,2,I/O,4637,4639,15,4651,4654,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4639,4651
994,3,3,4861,0,29,34,15,5,12,2,I/O,4875,4878,10,4893,4895,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4878,4891
993,9,9,5058,0,41,59,11,18,3,2,CPU,5068,5077,45,5108,5117,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5077,5080
992,1,1,6447,0,15,17,4,2,11,2,I/O,6450,6451,5,6463,6464,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6451,6463
991,8,8,9622,0,13,29,5,16,3,2,CPU,9626,9634,40,9643,9651,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9634,9637
990,2,2,6329,0,16,21,3,5,10,2,I/O,6331,6333,15,6347,6350,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6333,6343
989,2,2,7783,0,19,24,5,5,9,2,I/O,7787,7789,15,7804,7807,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7789,7798
988,1,1,4490,0,20,23,7,3,12,2,I/O,4496,4497,10,4511,4513,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4497,4509
987,9,9,6240,0,4448,4469,7,21,1,3,CPU,6246,6255,60,10697,10702,35,10702,10709,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6255,6257
986,2,2,1591,0,26,30,8,4,12,2,I/O,1598,1600,10,1619,1621,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1600,1612
985,1,1,983,0,11,13,1,2,9,2,I/O,983,984,5,995,996,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,984,994
984,9,9,6980,0,3936,3957,8,21,1,3,CPU,6987,6996,60,10925,10930,35,10930,10937,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6996,6997
983,12,12,9461,0,2234,2256,2223,22,3,3,CPU,11683,11688,35,11688,11695,50,11707,11717,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11695,11698
982,3,3,4678,0,19,25,8,6,12,2,I/O,4685,4688,15,4700,4703,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4688,4700
981,10,10,3900,0,4266,4288,16,22,3,3,CPU,3915,3925,60,8176,8181,35,8181,8188,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3925,3928
980,11,11,4567,0,441,461,423,20,2,3,CPU,4989,4999,5,4999,5000,45,5019,5028,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5000,5002
979,1,1,1296,0,17,21,5,4,11,2,I/O,1300,1301,15,1314,1317,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1301,1313
978,11,11,8222,0,48,70,36,22,3,4,CPU,8257,8267,5,8267,8268,55,8281,8291,5,8291,8292,0,-1,-1,-1,-1,-1,-1,8268,8271
977,1,1,4242,0,22,26,11,4,8,2,I/O,4252,4253,15,4265,4268,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4253,4261
976,9,9,2577,0,29,47,20,18,3,2,CPU,2596,2605,45,2615,2624,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2605,2608
975,10,10,4445,0,5661,5683,31,22,2,3,CPU,4475,4485,60,10116,10121,35,10121,10128,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4485,4488
974,8,8,2347,0,79,98,19,19,3,3,CPU,2365,2373,55,2434,2444,5,2444,2445,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2373,2376
973,3,3,3659,0,18,23,10,5,8,2,I/O,3668,3671,10,3680,3682,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3671,3679
972,9,9,8075,0,27,45,14,18,2,2,CPU,8088,8097,45,8111,8120,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8097,8099
971,1,1,6119,0,28,32,7,4,12,2,I/O,6125,6126,15,6148,6151,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6126,6139
970,3,3,5083,0,17,21,6,4,11,2,I/O,5088,5091,5,5103,5104,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5091,5103
969,12,12,6307,0,4446,4470,4435,24,3,4,CPU,10741,10746,35,10746,10753,60,10765,10770,35,10770,10777,0,-1,-1,-1,-1,-1,-1,10753,10756
968,3,3,2427,0,15,21,5,6,10,2,I/O,2431,2434,15,2445,2448,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2434,2444
967,9,9,6521,0,87,106,42,19,1,2,CPU,6562,6571,50,6617,6627,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6571,6572
966,11,11,6598,0,63,84,52,21,3,3,CPU,6649,6659,5,6659,6660,50,6672,6682,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6660,6663
965,10,10,7287,0,3686,3708,17,22,2,3,CPU,7303,7313,60,10983,10988,35,10988,10995,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7313,7315
964,10,10,9206,0,22,41,18,19,3,2,CPU,9223,9233,45,9238,9247,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9233,9237
963,3,3,3439,0,20,24,10,4,9,2,I/O,3448,3451,5,3462,3463,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3451,3460
962,3,3,5527,0,9,13,1,4,9,2,I/O,5527,5530,5,5539,5540,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5530,5539
961,2,2,9162,0,17,20,8,3,9,2,I/O,9169,9171,5,9181,9182,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9171,9180
960,2,2,4243,0,24,27,12,3,12,2,I/O,4254,4256,5,4269,4270,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4256,4269
959,2,2,4621,0,26,30,15,4,10,2,I/O,4635,4637,10,4649,4651,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4637,4648
958,9,9,5900,0,38,58,23,20,2,3,CPU,5922,5931,55,5947,5957,5,5957,5958,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5931,5933
