id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
999,2,2,4777,0,31,36,8,5,8,2,I/O,4784,4786,15,4810,4813,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4786,4794
998,11,11,8241,0,105,126,93,21,1,3,CPU,8333,8343,5,8343,8344,50,8357,8367,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8344,8345
997,2,2,2204,0,18,21,8,3,8,2,I/O,2211,2213,5,2224,2225,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2213,2221
996,12,12,9088,0,2516,2539,2505,23,3,4,CPU,11592,11597,35,11597,11604,55,11616,11626,5,11626,11627,0,-1,-1,-1,-1,-1,-1,11604,11607
995,3,3,5066,0,20,24,7,4,11,2,I/O,5072,5075,5,5089,5090,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5075,5087
994,1,1,6648,0,14,18,3,4,10,2,I/O,6650,6651,15,6663,6666,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6651,6662
993,11,11,3187,0,68,87,65,19,1,3,CPU,3251,3261,5,3261,3262,40,3266,3274,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3262,3263
992,2,2,1083,0,12,17,2,5,9,2,I/O,1084,1086,15,1097,1100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1086,1095
991,8,8,200,0,-39,-19,-38,20,2,5,CPU,161,166,15,166,169,60,169,174,35,174,179,10,179,181,0,-1,-1,-1,169,170
990,3,3,7973,0,25,29,7,4,12,2,I/O,7979,7982,5,8001,8002,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7982,7994
989,1,1,156,0,-41,-38,-40,3,11,2,I/O,115,116,10,116,118,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116,126
988,2,2,4176,0,19,24,10,5,10,2,I/O,4185,4187,15,4197,4200,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4187,4197
987,10,10,2426,0,2610,2632,35,22,3,3,CPU,2460,2470,60,5046,5051,35,5051,5058,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2470,2473
986,3,3,1837,0,14,18,3,4,11,2,I/O,1839,1842,5,1854,1855,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1842,1853
