id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
999,2,2,3875,0,12,17,2,5,9,2,3876,3878,15,3889,3892,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3878,3887
998,8,8,4217,0,42,60,30,18,3,2,4246,4254,50,4267,4277,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4254,4257
997,1,1,9680,0,18,21,1,3,9,2,9680,9681,10,9699,9701,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9681,9690
996,11,11,8591,0,163,184,94,21,2,3,8684,8694,5,8694,8695,50,8765,8775,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8695,8697
995,2,2,1666,0,13,18,2,5,8,2,1667,1669,15,1681,1684,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1669,1678
994,1,1,9360,0,19,23,1,4,11,2,9360,9361,15,9380,9383,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9361,9373
993,9,9,3373,0,33,50,31,17,3,2,3403,3412,40,3415,3423,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3412,3415
992,3,3,4364,0,19,24,11,5,9,2,4374,4377,10,4386,4388,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4377,4386
991,12,12,8816,0,2798,2822,2787,24,2,4,11602,11607,35,11607,11614,60,11626,11631,35,11631,11638,0,-1,-1,-1,-1,-1,-1,11614,11616
990,3,3,2791,0,19,25,2,6,9,2,2792,2795,15,2813,2816,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2795,2804
989,3,3,9697,0,16,22,5,6,8,2,9701,9704,15,9716,9719,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9704,9712
988,3,3,183,0,18,23,8,5,8,2,190,193,10,204,206,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193,201
987,9,9,1594,0,12,30,4,18,1,2,1597,1606,45,1615,1624,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1606,1607
986,1,1,3375,0,11,14,4,3,8,2,3378,3379,10,3387,3389,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3379,3387
985,1,1,2171,0,20,24,10,4,8,2,2180,2181,15,2192,2195,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2181,2190
984,8,8,7295,0,175,194,17,19,2,3,7311,7319,55,7478,7488,5,7488,7489,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7319,7321
983,10,10,1710,0,1900,1922,5,22,3,3,1714,1724,60,3620,3625,35,3625,3632,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1724,1727
982,2,2,8008,0,13,16,1,3,12,2,8008,8010,5,8023,8024,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8010,8022
