id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
999,3,3,4420,436,826,832,185,6,9,2,4604,4607,436,5249,5252,436,-1,-1,-1,-1,-1,-1,4607,4617
998,9,9,5158,4455,1749,1768,470,19,2,2,5627,5636,4455,6916,6926,4455,-1,-1,-1,-1,-1,-1,5636,5638
997,2,2,1879,1363,528,532,172,4,10,2,2050,2052,1363,2409,2411,1363,-1,-1,-1,-1,-1,-1,2052,2063
996,12,12,4867,3496,1924,1945,61,21,1,3,4927,4937,3496,5482,5484,3496,6803,6812,3496,-1,-1,-1,5484,5485
995,2,2,889,6209,258,261,94,3,10,2,982,984,6209,1149,1150,6209,-1,-1,-1,-1,-1,-1,984,994
994,1,1,8024,8537,1968,1970,487,2,9,2,8510,8511,8537,9993,9994,8537,-1,-1,-1,-1,-1,-1,8511,8521
993,9,9,969,6886,415,436,45,21,1,3,1013,1022,6886,1177,1187,6886,1403,1405,6886,-1,-1,-1,1022,1023
992,1,1,4537,6714,727,729,93,2,9,2,4629,4630,6714,5265,5266,6714,-1,-1,-1,-1,-1,-1,4630,4639
991,12,12,5966,704,3194,3214,185,20,3,3,6150,6160,704,7322,7324,704,9172,9180,704,-1,-1,-1,7324,7327
990,1,1,5678,1876,1465,1467,267,2,12,2,5944,5945,1876,7144,7145,1876,-1,-1,-1,-1,-1,-1,5945,5957
989,3,3,4149,8010,1014,1020,319,6,9,2,4467,4470,8010,5166,5169,8010,-1,-1,-1,-1,-1,-1,4470,4479
988,1,1,5331,4187,1655,1657,402,2,8,2,5732,5733,4187,6987,6988,4187,-1,-1,-1,-1,-1,-1,5733,5742
987,8,8,7270,9716,3716,3736,823,20,2,3,8092,8100,9716,9697,9707,9716,11004,11006,9716,-1,-1,-1,8100,8102
986,2,2,223,5239,-15,-10,-14,5,12,2,208,210,5239,210,213,5239,-1,-1,-1,-1,-1,-1,210,221
985,3,3,2057,3819,431,435,99,4,9,2,2155,2158,3819,2491,2492,3819,-1,-1,-1,-1,-1,-1,2158,2167
984,9,9,6737,9773,2692,2709,976,17,2,2,7712,7721,9773,9438,9446,9773,-1,-1,-1,-1,-1,-1,7721,7723
983,10,10,782,4808,114,133,12,19,1,2,793,803,4808,906,915,4808,-1,-1,-1,-1,-1,-1,803,804
982,1,1,6148,5697,1306,1309,202,3,8,2,6349,6350,5697,7455,7457,5697,-1,-1,-1,-1,-1,-1,6350,6359
981,10,10,8547,7700,1596,1614,162,18,2,2,8708,8718,7700,10153,10161,7700,-1,-1,-1,-1,-1,-1,8718,8720
980,12,12,8893,269,2739,2763,22,24,3,4,8914,8924,269,10284,10286,269,11281,11291,269,11654,11656,269,10286,10290
979,1,1,574,2903,157,160,37,3,12,2,610,611,2903,732,734,2903,-1,-1,-1,-1,-1,-1,611,624
978,12,12,6321,9619,2956,2978,141,22,3,3,6461,6471,9619,7536,7538,9619,9289,9299,9619,-1,-1,-1,7538,7541
977,3,3,6036,2343,1337,1342,192,5,9,2,6227,6230,2343,7376,7378,2343,-1,-1,-1,-1,-1,-1,6230,6239
976,11,11,6317,5115,2952,2972,134,20,2,3,6450,6460,5115,7535,7536,5115,9280,9289,5115,-1,-1,-1,7536,7538
975,10,10,2680,1031,343,363,48,20,3,2,2727,2737,1031,3033,3043,1031,-1,-1,-1,-1,-1,-1,2737,2740
974,8,8,8413,2328,2761,2780,212,19,1,3,8624,8632,2328,10077,10087,2328,11192,11193,2328,-1,-1,-1,8632,8633
973,1,1,6321,651,1216,1219,140,3,12,2,6460,6461,651,7538,7540,651,-1,-1,-1,-1,-1,-1,6461,6474
972,9,9,7573,2888,2200,2217,644,17,2,2,8216,8225,2888,9782,9790,2888,-1,-1,-1,-1,-1,-1,8225,8227
971,1,1,780,629,123,125,3,2,11,2,782,783,629,904,905,629,-1,-1,-1,-1,-1,-1,783,794
970,2,2,2914,7293,619,623,262,4,12,2,3175,3177,7293,3535,3537,7293,-1,-1,-1,-1,-1,-1,3177,3190
969,8,8,6656,1715,2732,2750,1021,18,3,2,7676,7684,1715,9396,9406,1715,-1,-1,-1,-1,-1,-1,7684,7687
968,1,1,5230,4254,1716,1718,455,2,10,2,5684,5685,4254,6947,6948,4254,-1,-1,-1,-1,-1,-1,5685,5695
967,9,9,5587,7102,1505,1522,294,17,2,2,5880,5889,7102,7101,7109,7102,-1,-1,-1,-1,-1,-1,5889,5891
966,8,8,1826,8116,530,547,182,17,1,2,2007,2015,8116,2364,2373,8116,-1,-1,-1,-1,-1,-1,2015,2016
965,10,10,5128,6942,1759,1777,459,18,1,2,5586,5596,6942,6897,6905,6942,-1,-1,-1,-1,-1,-1,5596,5597
964,8,8,6187,4401,1283,1300,186,17,1,2,6372,6380,4401,7478,7487,4401,-1,-1,-1,-1,-1,-1,6380,6381
963,1,1,8149,6182,1872,1875,397,3,11,2,8545,8546,6182,10022,10024,6182,-1,-1,-1,-1,-1,-1,8546,8558
962,3,3,7143,964,2514,2520,888,6,11,2,8030,8033,964,9660,9663,964,-1,-1,-1,-1,-1,-1,8033,8045
961,2,2,2670,6997,360,363,56,3,10,2,2725,2727,6997,3032,3033,6997,-1,-1,-1,-1,-1,-1,2727,2737
960,2,2,9221,7293,2144,2147,1197,3,9,2,10417,10419,7293,11367,11368,7293,-1,-1,-1,-1,-1,-1,10419,10429
959,3,3,4661,5513,692,696,75,4,9,2,4735,4738,5513,5356,5357,5513,-1,-1,-1,-1,-1,-1,4738,4747
958,10,10,3432,5819,760,778,285,18,1,2,3716,3726,5819,4202,4210,5819,-1,-1,-1,-1,-1,-1,3726,3727
957,10,10,5895,9236,1367,1385,189,18,3,2,6083,6093,9236,7272,7280,9236,-1,-1,-1,-1,-1,-1,6093,6096
956,2,2,2472,6357,456,460,124,4,12,2,2595,2597,6357,2930,2932,6357,-1,-1,-1,-1,-1,-1,2597,2610
955,10,10,6076,944,1311,1331,189,20,1,2,6264,6274,944,7397,7407,944,-1,-1,-1,-1,-1,-1,6274,6276
954,9,9,1472,6061,774,795,136,21,3,3,1607,1616,6061,1878,1888,6061,2265,2267,6061,-1,-1,-1,1616,1619
953,11,11,6080,5021,4717,4740,195,23,1,4,6274,6284,5021,7407,7408,5021,9219,9229,5021,10818,10820,5021,7408,7409
952,11,11,8574,1275,2617,2638,167,21,1,3,8740,8750,1275,10174,10175,1275,11202,11212,1275,-1,-1,-1,10175,10176
951,1,1,7315,9463,2395,2399,799,4,10,2,8113,8114,9463,9711,9714,9463,-1,-1,-1,-1,-1,-1,8114,8124
950,9,9,1020,6817,375,395,30,20,3,3,1049,1058,6817,1203,1213,6817,1414,1415,6817,-1,-1,-1,1058,1061
949,10,10,1315,7734,190,209,29,19,1,2,1343,1353,7734,1515,1524,7734,-1,-1,-1,-1,-1,-1,1353,1354
948,9,9,527,35,179,199,5,20,2,3,531,540,35,599,609,35,725,726,35,-1,-1,-1,540,542
947,8,8,5367,3337,1635,1651,405,16,1,2,5771,5779,3337,7010,7018,3337,-1,-1,-1,-1,-1,-1,5779,5780
946,12,12,1738,83,1042,1066,28,24,3,4,1765,1775,83,1992,1994,83,2329,2339,83,2802,2804,83,1994,1997
945,3,3,6418,2110,1159,1163,116,4,11,2,6533,6536,2110,7580,7581,2110,-1,-1,-1,-1,-1,-1,6536,6548
944,8,8,4020,2397,1065,1085,19,20,2,3,4038,4046,2397,4405,4415,2397,5103,5105,2397,-1,-1,-1,4046,4048
943,3,3,5549,6609,1522,1526,298,4,10,2,5846,5849,6609,7074,7075,6609,-1,-1,-1,-1,-1,-1,5849,5860
942,9,9,9718,1650,2106,2126,990,20,1,3,10707,10716,1650,11558,11568,1650,11843,11844,1650,-1,-1,-1,10716,10717
941,10,10,1074,5171,691,712,25,21,2,3,1098,1108,5171,1433,1443,5171,1785,1786,5171,-1,-1,-1,1108,1110
940,10,10,6005,6077,1342,1360,195,18,3,2,6199,6209,6077,7357,7365,6077,-1,-1,-1,-1,-1,-1,6209,6212
939,1,1,4176,242,998,1000,299,2,10,2,4474,4475,242,5175,5176,242,-1,-1,-1,-1,-1,-1,4475,4486
938,11,11,502,7535,203,222,11,19,1,3,512,522,7535,588,589,7535,716,724,7535,-1,-1,-1,589,590
937,3,3,6180,1492,1293,1298,190,5,12,2,6369,6372,1492,7476,7478,1492,-1,-1,-1,-1,-1,-1,6372,6384
